,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2590,2020-08-28,000856,9.63,9.64,9.42,9.61,9.59,53692.0
2591,2020-08-31,000856,9.62,10.1,9.62,9.77,9.61,67413.41
2592,2020-09-01,000856,9.72,9.87,9.6,9.81,9.77,35899.01
2593,2020-09-02,000856,9.77,9.86,9.68,9.79,9.81,33569.0
2594,2020-09-03,000856,9.77,9.79,9.5,9.52,9.79,35586.0
2595,2020-09-04,000856,9.4,9.88,9.33,9.63,9.52,53509.11
2596,2020-09-07,000856,9.67,9.85,9.61,9.63,9.63,40840.81
2597,2020-09-08,000856,9.62,9.71,9.55,9.61,9.63,35159.0
2598,2020-09-09,000856,9.55,9.58,9.26,9.28,9.61,53151.0
2599,2020-09-10,000856,9.35,9.45,8.82,8.89,9.28,55852.9
2600,2020-09-11,000856,8.86,9.18,8.8,8.99,8.89,26817.0
2601,2020-09-14,000856,9.0,9.12,8.98,9.03,8.99,20708.0
2602,2020-09-15,000856,9.08,9.08,8.86,8.94,9.03,25932.22
2603,2020-09-16,000856,8.94,9.03,8.78,8.81,8.94,28905.49
2604,2020-09-17,000856,8.8,8.94,8.75,8.88,8.81,26035.5
2605,2020-09-18,000856,8.86,8.94,8.58,8.71,8.88,89406.1
2606,2020-09-21,000856,8.72,8.74,8.64,8.66,8.71,39634.0
2607,2020-09-22,000856,8.6,8.63,8.45,8.48,8.66,44039.26
2608,2020-09-23,000856,8.47,8.61,8.44,8.59,8.48,43087.77
2609,2020-09-24,000856,8.5,8.59,8.35,8.35,8.59,28920.0
2610,2020-09-25,000856,8.39,8.45,8.25,8.27,8.35,22709.0
2611,2020-09-28,000856,8.31,8.33,8.08,8.11,8.27,26397.41
2612,2020-09-29,000856,8.22,8.28,8.13,8.2,8.11,21639.0
2613,2020-09-30,000856,8.23,8.27,8.13,8.2,8.2,18546.9
2614,2020-10-09,000856,8.3,8.5,8.3,8.48,8.2,32215.0
2615,2020-10-12,000856,8.5,8.72,8.5,8.68,8.48,47598.53
2616,2020-10-13,000856,8.68,8.7,8.53,8.57,8.68,34508.41
2617,2020-10-14,000856,8.59,8.6,8.4,8.41,8.57,31758.01
2618,2020-10-15,000856,8.4,8.45,8.32,8.32,8.41,23122.77
2619,2020-10-16,000856,8.31,8.4,8.28,8.4,8.32,20140.0
2620,2020-10-19,000856,8.43,8.51,8.28,8.32,8.4,31311.0
2621,2020-10-20,000856,8.31,8.38,8.22,8.36,8.32,22169.0
2622,2020-10-21,000856,8.37,8.37,8.25,8.29,8.36,18123.01
2623,2020-10-22,000856,8.25,8.39,8.15,8.32,8.29,34839.0
2624,2020-10-23,000856,8.37,8.38,8.2,8.21,8.32,18350.0
2625,2020-10-26,000856,8.28,8.28,8.12,8.16,8.21,19060.01
2626,2020-10-27,000856,8.16,8.23,8.11,8.15,8.16,15593.0
2627,2020-10-28,000856,8.15,8.17,8.01,8.08,8.15,23987.0
2628,2020-10-29,000856,8.0,8.15,7.97,8.06,8.08,20418.0
2629,2020-10-30,000856,8.12,8.12,7.78,7.8,8.06,32720.0
2630,2020-11-02,000856,7.8,7.9,7.65,7.67,7.8,28488.41
2631,2020-11-03,000856,7.73,7.97,7.69,7.93,7.67,27459.0
2632,2020-11-04,000856,7.94,8.01,7.88,7.94,7.93,18554.0
2633,2020-11-05,000856,8.0,8.04,7.94,8.01,7.94,23189.71
2634,2020-11-06,000856,8.01,8.02,7.88,7.94,8.01,16623.0
2635,2020-11-09,000856,8.0,8.13,7.95,8.09,7.94,30620.71
2636,2020-11-10,000856,8.13,8.13,7.98,8.03,8.09,22200.0
2637,2020-11-11,000856,8.03,8.12,7.96,8.0,8.03,25532.93
2638,2020-11-12,000856,8.0,8.09,7.98,8.09,8.0,17709.7
2639,2020-11-13,000856,8.05,8.14,8.0,8.08,8.09,17960.0
2640,2020-11-16,000856,8.14,8.27,8.08,8.23,8.08,32704.01
2641,2020-11-17,000856,8.26,8.64,8.18,8.41,8.23,79478.4
2642,2020-11-18,000856,8.39,8.49,8.32,8.36,8.41,40386.0
2643,2020-11-19,000856,8.33,8.35,8.21,8.24,8.36,27559.01
2644,2020-11-20,000856,8.23,8.46,8.21,8.33,8.24,31479.99
2645,2020-11-23,000856,8.32,8.44,8.25,8.34,8.33,29356.0
2646,2020-11-24,000856,8.36,8.52,8.32,8.39,8.34,32548.0
2647,2020-11-25,000856,8.39,8.44,8.18,8.23,8.39,32276.0
2648,2020-11-26,000856,8.2,8.25,8.15,8.24,8.23,14663.01
2649,2020-11-27,000856,8.25,8.28,8.13,8.19,8.24,15325.03
2650,2020-11-30,000856,8.19,8.26,8.13,8.16,8.19,24173.02
2651,2020-12-01,000856,8.18,8.35,8.15,8.3,8.16,29494.0
2652,2020-12-02,000856,8.29,8.42,8.29,8.37,8.3,32708.01
2653,2020-12-03,000856,8.36,8.39,8.27,8.29,8.37,24737.0
2654,2020-12-04,000856,8.35,8.36,8.23,8.32,8.29,20969.0
2655,2020-12-07,000856,8.32,8.38,8.2,8.21,8.32,21533.09
2656,2020-12-08,000856,8.2,8.21,8.08,8.09,8.21,23638.0
2657,2020-12-09,000856,8.07,8.11,7.88,7.91,8.09,25892.0
2658,2020-12-10,000856,7.9,7.98,7.85,7.89,7.91,15634.0
2659,2020-12-11,000856,7.9,7.94,7.74,7.84,7.89,23870.0
2660,2020-12-14,000856,7.85,7.87,7.75,7.86,7.84,14029.79
2661,2020-12-15,000856,7.79,7.87,7.79,7.84,7.86,11624.0
2662,2020-12-16,000856,7.84,7.84,7.68,7.7,7.84,19379.0
2663,2020-12-17,000856,7.72,7.78,7.58,7.75,7.7,19078.69
2664,2020-12-18,000856,7.76,7.87,7.73,7.81,7.75,18317.01
2665,2020-12-21,000856,7.82,7.87,7.68,7.83,7.81,17723.0
2666,2020-12-22,000856,7.8,7.82,7.6,7.61,7.83,22316.0
2667,2020-12-23,000856,7.61,7.7,7.5,7.54,7.61,24721.0
2668,2020-12-24,000856,7.54,7.57,7.22,7.24,7.54,32746.1
2669,2020-12-25,000856,7.22,7.38,7.2,7.3,7.24,21082.4
2670,2020-12-28,000856,7.36,7.36,7.05,7.06,7.3,28402.0
2671,2020-12-29,000856,7.06,7.23,7.03,7.13,7.06,20783.0
2672,2020-12-30,000856,7.13,7.21,7.1,7.12,7.13,17016.0
2673,2020-12-31,000856,7.12,7.28,7.12,7.25,7.12,19585.4
2674,2021-01-04,000856,7.25,7.31,7.19,7.24,7.25,16681.0
2675,2021-01-05,000856,7.18,7.29,7.12,7.13,7.24,21820.0
2676,2021-01-06,000856,7.12,7.49,6.99,7.36,7.13,60957.25
2677,2021-01-07,000856,7.26,7.43,7.03,7.06,7.36,43296.56
2678,2021-01-08,000856,7.03,7.05,6.75,6.91,7.06,29618.02
2679,2021-01-11,000856,6.93,6.95,6.71,6.71,6.91,25609.0
2680,2021-01-12,000856,6.73,6.9,6.71,6.76,6.71,18130.0
2681,2021-01-13,000856,6.76,6.77,6.53,6.56,6.76,31128.62
2682,2021-01-14,000856,6.58,6.67,6.44,6.59,6.56,19459.01
2683,2021-01-15,000856,6.55,6.81,6.52,6.77,6.59,21914.0
2684,2021-01-18,000856,6.73,6.92,6.71,6.86,6.77,19374.0
2685,2021-01-19,000856,6.9,6.98,6.81,6.89,6.86,24107.01
2686,2021-01-20,000856,6.9,7.16,6.82,6.96,6.89,33852.0
2687,2021-01-21,000856,6.84,6.91,6.8,6.82,6.96,26449.0
2688,2021-01-22,000856,6.82,6.9,6.66,6.66,6.82,22762.36
2689,2021-01-25,000856,6.67,6.71,6.46,6.49,6.66,20642.0
2690,2021-01-26,000856,6.49,6.58,6.41,6.44,6.49,16520.0
2691,2021-01-27,000856,6.45,6.49,6.36,6.41,6.44,19938.01
2692,2021-01-28,000856,6.38,6.47,6.24,6.26,6.41,20418.02
2693,2021-01-29,000856,6.29,6.33,5.88,6.0,6.26,39156.35
2694,2021-02-01,000856,5.92,6.07,5.87,5.92,6.0,29376.35
2695,2021-02-02,000856,5.92,6.12,5.8,6.09,5.92,45909.35
2696,2021-02-03,000856,6.04,6.07,5.9,5.9,6.09,22189.74
2697,2021-02-04,000856,5.95,5.95,5.65,5.72,5.9,27996.35
2698,2021-02-05,000856,5.67,5.88,5.67,5.7,5.72,19563.0
2699,2021-02-08,000856,5.76,5.77,5.6,5.62,5.7,18754.09
2700,2021-02-09,000856,5.6,5.72,5.59,5.7,5.62,26452.01
2701,2021-02-10,000856,5.7,5.81,5.69,5.75,5.7,16992.01
2702,2021-02-18,000856,5.82,6.13,5.8,6.09,5.75,38108.0
2703,2021-02-19,000856,6.13,6.52,6.06,6.47,6.09,51945.0
2704,2021-02-22,000856,6.46,6.66,6.44,6.47,6.47,45440.6
2705,2021-02-23,000856,6.48,6.54,6.33,6.37,6.47,30212.0
2706,2021-02-24,000856,6.34,6.56,6.32,6.45,6.37,40677.01
2707,2021-02-25,000856,6.51,6.55,6.39,6.41,6.45,21964.0
2708,2021-02-26,000856,6.3,6.46,6.3,6.34,6.41,21628.0
2709,2021-03-01,000856,6.42,6.66,6.42,6.66,6.34,35120.0
2710,2021-03-02,000856,6.69,6.71,6.53,6.63,6.66,28704.0
2711,2021-03-03,000856,6.61,6.77,6.61,6.71,6.63,33881.0
2712,2021-03-04,000856,6.69,7.06,6.67,6.83,6.71,64717.91
2713,2021-03-05,000856,6.8,6.95,6.76,6.93,6.83,37032.02
2714,2021-03-08,000856,6.91,6.97,6.75,6.8,6.93,34610.43
2715,2021-03-09,000856,6.79,6.84,6.54,6.58,6.8,36729.0
2716,2021-03-10,000856,6.6,6.66,6.38,6.47,6.58,36143.0
2717,2021-03-11,000856,6.41,6.68,6.41,6.67,6.47,29213.0
2718,2021-03-12,000856,6.67,6.88,6.65,6.88,6.67,39980.43
2719,2021-03-15,000856,6.76,7.15,6.76,7.02,6.88,55371.0
2720,2021-03-16,000856,7.02,7.28,7.02,7.17,7.02,57567.0
2721,2021-03-17,000856,7.21,7.25,7.11,7.22,7.17,44840.99
2722,2021-03-18,000856,7.24,7.38,7.16,7.3,7.22,46755.0
2723,2021-03-19,000856,7.27,7.52,7.15,7.42,7.3,45818.0
2724,2021-03-22,000856,7.4,7.48,7.27,7.32,7.42,50105.01
2725,2021-03-23,000856,7.3,7.36,7.13,7.22,7.32,36636.01
2726,2021-03-24,000856,7.22,7.38,7.2,7.23,7.22,27017.0
2727,2021-03-25,000856,7.22,7.28,6.99,7.03,7.23,31425.0
2728,2021-03-26,000856,7.07,7.13,6.97,7.09,7.03,21717.0
2729,2021-03-29,000856,7.07,7.11,6.95,7.09,7.09,27905.0
2730,2021-03-30,000856,7.17,7.32,7.0,7.3,7.09,42807.0
2731,2021-03-31,000856,7.29,8.03,7.15,8.03,7.3,75100.04
2732,2021-04-01,000856,8.31,8.66,7.65,7.67,8.03,220038.5
2733,2021-04-02,000856,7.37,7.6,7.33,7.36,7.67,117877.42
2734,2021-04-06,000856,7.25,7.61,7.15,7.28,7.36,91975.34
2735,2021-04-07,000856,7.2,7.28,7.15,7.26,7.28,65147.0
2736,2021-04-08,000856,7.26,7.28,7.08,7.09,7.26,49936.01
2737,2021-04-09,000856,7.07,7.18,6.82,6.87,7.09,61657.92
2738,2021-04-12,000856,6.82,6.91,6.75,6.79,6.87,33811.85
2739,2021-04-13,000856,6.81,6.82,6.55,6.56,6.79,38434.45
2740,2021-04-14,000856,6.55,6.61,6.5,6.6,6.56,23665.02
2741,2021-04-15,000856,6.64,6.64,6.47,6.48,6.6,26311.54
2742,2021-04-16,000856,6.51,6.72,6.48,6.68,6.48,36816.03
2743,2021-04-19,000856,6.68,6.82,6.68,6.8,6.68,30354.01
2744,2021-04-20,000856,6.78,6.89,6.73,6.74,6.8,28527.0
2745,2021-04-21,000856,6.75,6.79,6.62,6.68,6.74,15965.0
2746,2021-04-22,000856,6.66,6.82,6.66,6.79,6.68,20016.0
2747,2021-04-23,000856,6.79,7.09,6.65,6.93,6.79,65142.35
2748,2021-04-26,000856,6.92,6.93,6.68,6.71,6.93,34036.0
2749,2021-04-27,000856,6.68,6.74,6.52,6.57,6.71,23369.59
2750,2021-04-28,000856,6.57,6.61,6.52,6.59,6.57,11050.02
2751,2021-04-29,000856,6.59,6.74,6.5,6.74,6.59,22824.1
2752,2021-04-30,000856,6.67,6.67,6.3,6.3,6.74,47608.45
2753,2021-05-06,000856,6.3,6.45,6.22,6.39,6.3,17836.92
2754,2021-05-07,000856,6.4,6.49,6.32,6.4,6.39,12538.76
2755,2021-05-10,000856,6.4,6.46,6.31,6.39,6.4,12491.0
2756,2021-05-11,000856,6.39,6.49,6.36,6.45,6.39,15294.0
2757,2021-05-12,000856,6.42,6.59,6.42,6.56,6.45,19542.34
2758,2021-05-13,000856,6.6,6.74,6.54,6.58,6.56,24464.0
2759,2021-05-14,000856,6.66,6.7,6.58,6.62,6.58,18332.6
2760,2021-05-17,000856,6.59,6.67,6.43,6.47,6.62,22228.0
2761,2021-05-18,000856,6.44,6.55,6.38,6.5,6.47,15940.0
2762,2021-05-19,000856,6.48,6.51,6.4,6.45,6.5,14539.59
2763,2021-05-20,000856,6.5,6.5,6.39,6.4,6.45,9003.0
2764,2021-05-21,000856,6.43,6.59,6.43,6.45,6.4,19164.59
2765,2021-05-24,000856,6.55,6.72,6.47,6.7,6.45,32191.0
2766,2021-05-25,000856,6.7,6.74,6.58,6.73,6.7,23922.02
2767,2021-05-26,000856,6.73,6.77,6.64,6.66,6.73,20012.61
2768,2021-05-27,000856,6.65,6.74,6.63,6.66,6.66,18848.2
2769,2021-05-28,000856,6.66,6.72,6.6,6.6,6.66,14663.0
2770,2021-05-31,000856,6.6,6.68,6.6,6.67,6.6,14349.01
2771,2021-06-01,000856,6.69,6.77,6.64,6.71,6.67,18108.0
2772,2021-06-02,000856,6.73,6.76,6.67,6.67,6.71,14458.76
2773,2021-06-03,000856,6.65,6.74,6.65,6.67,6.67,16884.34
2774,2021-06-04,000856,6.67,6.73,6.63,6.67,6.67,12691.0
2775,2021-06-07,000856,6.65,6.77,6.65,6.75,6.67,16821.0
2776,2021-06-08,000856,6.74,6.93,6.7,6.89,6.75,27406.0
2777,2021-06-09,000856,6.85,7.03,6.85,6.96,6.89,32839.12
2778,2021-06-10,000856,6.96,7.09,6.88,6.91,6.96,22601.12
2779,2021-06-11,000856,6.85,7.01,6.81,6.81,6.91,21249.0
2780,2021-06-15,000856,6.8,6.9,6.8,6.81,6.81,15985.01
2781,2021-06-16,000856,6.79,7.17,6.73,6.94,6.81,57878.82
2782,2021-06-17,000856,6.87,6.95,6.74,6.77,6.94,33289.0
2783,2021-06-18,000856,6.71,6.77,6.66,6.75,6.77,17449.0
2784,2021-06-21,000856,6.83,6.83,6.72,6.74,6.75,16662.0
2785,2021-06-22,000856,6.73,6.97,6.71,6.91,6.74,34140.11
2786,2021-06-23,000856,6.85,6.96,6.82,6.85,6.91,22951.0
2787,2021-06-24,000856,6.82,6.94,6.82,6.91,6.85,20574.0
2788,2021-06-25,000856,6.95,6.98,6.79,6.86,6.91,17460.0
2789,2021-06-28,000856,6.87,6.92,6.8,6.82,6.86,14141.32
2790,2021-06-29,000856,6.82,6.85,6.6,6.65,6.82,23916.0
2791,2021-06-30,000856,6.63,6.69,6.61,6.63,6.65,13112.0
2792,2021-07-01,000856,6.63,6.63,6.48,6.48,6.63,20655.0
2793,2021-07-02,000856,6.48,6.53,6.38,6.5,6.48,14563.0
2794,2021-07-05,000856,6.51,6.56,6.46,6.55,6.5,13080.0
2795,2021-07-06,000856,6.55,6.62,6.48,6.61,6.55,13558.0
2796,2021-07-07,000856,6.61,6.67,6.57,6.57,6.61,14919.0
2797,2021-07-08,000856,6.57,6.6,6.51,6.55,6.57,14134.0
2798,2021-07-09,000856,6.5,6.61,6.46,6.55,6.55,15218.0
2799,2021-07-12,000856,6.57,6.73,6.57,6.72,6.55,25346.0
2800,2021-07-13,000856,6.75,6.85,6.74,6.79,6.72,22444.01
2801,2021-07-14,000856,6.83,6.9,6.74,6.83,6.79,29205.01
2802,2021-07-15,000856,6.9,6.91,6.65,6.7,6.83,23968.0
2803,2021-07-16,000856,6.7,6.75,6.67,6.7,6.7,12483.0
2804,2021-07-19,000856,6.77,6.77,6.6,6.64,6.7,14856.0
2805,2021-07-20,000856,6.64,6.86,6.59,6.85,6.64,30215.0
2806,2021-07-21,000856,6.87,7.0,6.82,6.85,6.85,25946.0
2807,2021-07-22,000856,6.85,6.92,6.76,6.88,6.85,25616.01
2808,2021-07-23,000856,6.92,6.94,6.8,6.84,6.88,26138.34
2809,2021-07-26,000856,6.84,6.88,6.65,6.74,6.84,20131.0
2810,2021-07-27,000856,6.74,6.84,6.68,6.68,6.74,22969.0
2811,2021-07-28,000856,6.63,6.68,6.35,6.37,6.68,28353.0
2812,2021-07-29,000856,6.46,6.85,6.43,6.74,6.37,37204.0
2813,2021-07-30,000856,6.7,6.84,6.62,6.82,6.74,32529.0
2814,2021-08-02,000856,6.81,6.99,6.75,6.94,6.82,37441.41
2815,2021-08-03,000856,6.93,7.17,6.9,7.14,6.94,66340.0
2816,2021-08-04,000856,7.08,7.16,7.01,7.01,7.14,37566.99
2817,2021-08-05,000856,7.04,7.14,7.01,7.08,7.01,30435.01
2818,2021-08-06,000856,7.05,7.12,6.94,6.95,7.08,29485.34
2819,2021-08-09,000856,6.95,7.22,6.95,7.16,6.95,34117.1
2820,2021-08-10,000856,7.15,7.28,7.12,7.2,7.16,31768.0
2821,2021-08-11,000856,7.23,7.28,7.17,7.2,7.2,30007.12
2822,2021-08-12,000856,7.26,7.62,7.25,7.52,7.2,102099.1
2823,2021-08-13,000856,7.5,7.56,7.33,7.4,7.52,47549.01
2824,2021-08-16,000856,7.4,7.45,7.28,7.38,7.4,35827.0
2825,2021-08-17,000856,7.38,7.48,7.19,7.21,7.38,39922.51
2826,2021-08-18,000856,7.18,7.33,7.17,7.23,7.21,27160.0
2827,2021-08-19,000856,7.24,7.28,7.13,7.17,7.23,17897.0
2828,2021-08-20,000856,7.23,7.23,7.02,7.11,7.17,22853.0
2829,2021-08-23,000856,7.08,7.65,7.08,7.6,7.11,67575.02
2830,2021-08-24,000856,7.63,7.88,7.57,7.77,7.6,63342.03
2831,2021-08-25,000856,7.8,7.84,7.64,7.77,7.77,45543.0
2832,2021-08-26,000856,7.77,7.93,7.71,7.86,7.77,44316.0
2833,2021-08-27,000856,7.82,7.88,7.72,7.77,7.86,36384.99
2834,2021-08-30,000856,7.85,7.86,7.55,7.66,7.77,39670.01
2835,2021-08-31,000856,7.65,7.73,7.54,7.61,7.66,26606.4
2836,2021-09-01,000856,7.61,7.8,7.51,7.76,7.61,49024.8
2837,2021-09-02,000856,7.76,7.76,7.52,7.62,7.76,35020.42
2838,2021-09-03,000856,7.61,8.38,7.53,7.9,7.62,104077.02
2839,2021-09-06,000856,7.94,7.97,7.53,7.7,7.9,74638.0
2840,2021-09-07,000856,7.63,8.29,7.6,7.88,7.7,98792.01
2841,2021-09-08,000856,7.83,8.0,7.75,7.84,7.88,68615.4
2842,2021-09-09,000856,7.84,7.88,7.68,7.72,7.84,49538.0
2843,2021-09-10,000856,7.72,7.95,7.66,7.69,7.72,77801.83
2844,2021-09-13,000856,7.73,7.81,7.59,7.66,7.69,49803.83
2845,2021-09-14,000856,7.63,7.74,7.4,7.48,7.66,59527.84
2846,2021-09-15,000856,7.4,7.56,7.4,7.53,7.48,27960.0
2847,2021-09-16,000856,7.71,7.73,7.38,7.41,7.53,50485.0
2848,2021-09-17,000856,7.35,7.45,7.24,7.35,7.41,32564.2
2849,2021-09-22,000856,7.3,7.38,7.16,7.35,7.35,27851.73
2850,2021-09-23,000856,7.35,7.58,7.35,7.54,7.35,33044.62
2851,2021-09-24,000856,7.45,7.56,7.3,7.31,7.54,32381.28
2852,2021-09-27,000856,7.48,7.49,6.97,7.03,7.31,39464.86
2853,2021-09-28,000856,7.02,7.08,6.95,7.06,7.03,23706.8
2854,2021-09-29,000856,6.98,7.05,6.78,6.79,7.06,28918.0
2855,2021-09-30,000856,6.84,7.16,6.83,7.11,6.79,33366.0
2856,2021-10-08,000856,7.13,7.58,7.11,7.57,7.11,58781.76
2857,2021-10-11,000856,7.47,7.61,7.32,7.49,7.57,35428.89
2858,2021-10-12,000856,7.44,7.66,7.36,7.45,7.49,30640.0
2859,2021-10-13,000856,7.39,7.47,7.08,7.19,7.45,40238.0
2860,2021-10-14,000856,7.28,7.77,7.17,7.69,7.19,70259.01
2861,2021-10-15,000856,7.56,7.61,7.4,7.41,7.69,45660.0
2862,2021-10-18,000856,7.38,7.59,7.34,7.59,7.41,33982.27
2863,2021-10-19,000856,7.58,7.6,7.46,7.47,7.59,25507.0
2864,2021-10-20,000856,7.45,7.52,7.33,7.34,7.47,23488.01
2865,2021-10-21,000856,7.3,7.35,7.13,7.18,7.34,29112.0
2866,2021-10-22,000856,7.23,7.23,6.98,6.99,7.18,24648.0
2867,2021-10-25,000856,6.97,6.98,6.82,6.9,6.99,27139.0
2868,2021-10-26,000856,6.94,6.97,6.78,6.79,6.9,22870.13
2869,2021-10-27,000856,6.79,6.89,6.55,6.63,6.79,30690.13
2870,2021-10-28,000856,6.53,6.72,6.52,6.55,6.63,19649.4
2871,2021-10-29,000856,6.57,6.68,6.46,6.6,6.55,22720.0
2872,2021-11-01,000856,6.65,6.65,6.43,6.63,6.6,27422.0
2873,2021-11-02,000856,6.63,6.73,6.33,6.37,6.63,42582.0
2874,2021-11-03,000856,6.36,6.47,6.35,6.43,6.37,17133.0
2875,2021-11-04,000856,6.42,6.5,6.41,6.45,6.43,15950.0
2876,2021-11-05,000856,6.47,6.52,6.4,6.43,6.45,16111.0
2877,2021-11-08,000856,6.47,6.51,6.41,6.5,6.43,18740.0
2878,2021-11-09,000856,6.5,6.6,6.5,6.59,6.5,21400.0
2879,2021-11-10,000856,6.6,6.64,6.55,6.64,6.59,19796.0
2880,2021-11-11,000856,6.65,6.79,6.65,6.67,6.64,32857.0
2881,2021-11-12,000856,6.75,6.75,6.65,6.71,6.67,20758.0
2882,2021-11-15,000856,6.79,6.82,6.72,6.8,6.71,29262.95
2883,2021-11-16,000856,6.8,6.86,6.68,6.7,6.8,20120.25
2884,2021-11-17,000856,6.7,6.85,6.7,6.84,6.7,23217.01
2885,2021-11-18,000856,6.86,6.88,6.76,6.76,6.84,16503.0
2886,2021-11-19,000856,6.76,6.84,6.72,6.8,6.76,15015.0
2887,2021-11-22,000856,6.76,6.85,6.74,6.84,6.8,16894.0
2888,2021-11-23,000856,6.84,6.91,6.75,6.89,6.84,22493.0
2889,2021-11-24,000856,6.9,6.9,6.81,6.86,6.89,19060.0
2890,2021-11-25,000856,6.88,6.89,6.82,6.87,6.86,18859.3
2891,2021-11-26,000856,6.82,6.86,6.75,6.79,6.87,17641.0
2892,2021-11-29,000856,6.79,6.79,6.7,6.72,6.79,17583.0
2893,2021-11-30,000856,6.76,6.93,6.73,6.86,6.72,28720.0
2894,2021-12-01,000856,6.89,6.97,6.81,6.97,6.86,29058.15
2895,2021-12-02,000856,6.95,6.99,6.9,6.91,6.97,22464.0
2896,2021-12-03,000856,6.93,6.99,6.91,6.95,6.91,18972.0
2897,2021-12-06,000856,6.96,6.97,6.78,6.81,6.95,27074.0
2898,2021-12-07,000856,6.85,7.29,6.81,7.07,6.81,113489.18
2899,2021-12-08,000856,7.03,7.07,6.95,6.97,7.07,49840.89
2900,2021-12-09,000856,7.02,7.52,6.9,7.23,6.97,111780.2
2901,2021-12-10,000856,7.1,7.3,7.1,7.27,7.23,53088.93
2902,2021-12-13,000856,7.28,7.42,7.19,7.33,7.27,67760.17
2903,2021-12-14,000856,7.3,7.44,7.22,7.37,7.33,62677.02
2904,2021-12-15,000856,7.38,7.72,7.32,7.62,7.37,90106.33
2905,2021-12-16,000856,7.65,8.2,7.6,7.79,7.62,154034.87
2906,2021-12-17,000856,7.65,7.86,7.59,7.72,7.79,90956.2
2907,2021-12-20,000856,7.78,8.12,7.41,8.1,7.72,219959.49
2908,2021-12-21,000856,8.0,8.74,7.88,8.34,8.1,234578.2
2909,2021-12-22,000856,8.12,8.23,7.8,7.9,8.34,173924.42
2910,2021-12-23,000856,7.77,8.08,7.73,7.81,7.9,102918.01
2911,2021-12-24,000856,7.74,7.84,7.5,7.5,7.81,103658.41
2912,2021-12-27,000856,7.5,7.69,7.49,7.66,7.5,56548.71
2913,2021-12-28,000856,7.65,8.07,7.56,7.98,7.66,96133.61
2914,2021-12-29,000856,7.93,7.98,7.85,7.94,7.98,49913.85
2915,2021-12-30,000856,7.93,8.01,7.82,7.86,7.94,45024.0
2916,2021-12-31,000856,7.87,7.94,7.73,7.74,7.86,42111.7
2917,2022-01-04,000856,7.85,8.16,7.75,8.11,7.74,99610.72
2918,2022-01-05,000856,8.1,8.17,7.89,7.98,8.11,68933.41
2919,2022-01-06,000856,7.91,8.23,7.91,8.19,7.98,85625.16
2920,2022-01-07,000856,8.15,8.24,7.96,7.99,8.19,63741.48
2921,2022-01-10,000856,7.95,8.06,7.82,8.02,7.99,50785.0
2922,2022-01-11,000856,8.03,8.21,7.96,8.03,8.02,57758.0
2923,2022-01-12,000856,8.0,8.25,7.98,8.18,8.03,65858.1
2924,2022-01-13,000856,8.18,8.32,8.11,8.21,8.18,60076.0
2925,2022-01-14,000856,8.19,8.26,7.98,8.03,8.21,61832.53
2926,2022-01-17,000856,7.96,8.15,7.96,8.08,8.03,42558.64
2927,2022-01-18,000856,8.08,8.18,7.71,7.8,8.08,91064.06
2928,2022-01-19,000856,7.84,8.25,7.74,8.08,7.8,98601.64
2929,2022-01-20,000856,8.02,8.11,7.77,7.8,8.08,55070.0
2930,2022-01-21,000856,7.78,8.3,7.66,8.14,7.8,112616.85
2931,2022-01-24,000856,8.14,8.17,7.96,8.0,8.14,67897.01
2932,2022-01-25,000856,7.98,8.2,7.6,7.69,8.0,73126.0
2933,2022-01-26,000856,7.69,8.46,7.65,8.46,7.69,124540.84
2934,2022-01-27,000856,8.5,8.92,7.7,7.84,8.46,307680.38
2935,2022-01-28,000856,7.65,8.62,7.65,8.62,7.84,307582.39
2936,2022-02-07,000856,8.81,9.48,8.72,9.48,8.62,250825.66
2937,2022-02-08,000856,10.43,10.43,10.43,10.43,9.48,36579.25
2938,2022-02-09,000856,11.47,11.47,11.47,11.47,10.43,19028.92
2939,2022-02-10,000856,12.62,12.62,12.62,12.62,11.47,110331.1
2940,2022-02-11,000856,12.62,13.87,12.13,13.18,12.62,922361.49
2941,2022-02-14,000856,12.8,14.5,12.35,14.5,13.18,930211.47
2942,2022-02-15,000856,13.7,14.01,13.05,13.05,14.5,618469.22
