,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2595,2020-11-13,002366,4.61,4.64,4.45,4.46,4.66,258670.0
2596,2020-11-16,002366,4.4,4.53,4.37,4.48,4.46,303072.21
2597,2020-11-17,002366,4.43,4.66,4.37,4.62,4.48,381786.22
2598,2020-11-18,002366,4.58,4.6,4.49,4.56,4.62,245283.21
2599,2020-11-19,002366,4.51,4.54,4.45,4.46,4.56,189882.0
2600,2020-11-20,002366,4.42,4.51,4.39,4.45,4.46,166806.01
2601,2020-11-23,002366,4.47,4.73,4.47,4.56,4.45,283314.51
2602,2020-11-24,002366,4.55,4.69,4.5,4.58,4.56,200665.29
2603,2020-11-25,002366,4.51,4.66,4.51,4.62,4.58,218604.94
2604,2020-11-26,002366,4.6,4.69,4.51,4.69,4.62,248358.79
2605,2020-11-27,002366,4.65,4.75,4.6,4.74,4.69,234201.58
2606,2020-11-30,002366,4.75,4.79,4.67,4.67,4.74,203987.0
2607,2020-12-01,002366,4.63,4.63,4.51,4.56,4.67,345107.0
2608,2020-12-02,002366,4.51,4.51,4.4,4.42,4.56,316605.1
2609,2020-12-03,002366,4.39,4.4,4.31,4.31,4.42,303204.02
2610,2020-12-04,002366,4.31,4.38,4.3,4.34,4.31,199365.71
2611,2020-12-07,002366,4.34,4.36,4.26,4.3,4.34,125866.0
2612,2020-12-08,002366,4.27,4.32,4.26,4.29,4.3,98182.02
2613,2020-12-09,002366,4.28,4.3,4.24,4.3,4.29,117658.81
2614,2020-12-10,002366,4.3,4.4,4.24,4.35,4.3,167524.16
2615,2020-12-11,002366,4.33,4.37,4.23,4.35,4.35,149325.79
2616,2020-12-14,002366,4.32,4.32,4.14,4.15,4.35,185591.5
2617,2020-12-15,002366,4.13,4.13,3.74,3.74,4.15,156634.0
2618,2020-12-16,002366,3.37,3.78,3.37,3.75,3.74,515804.02
2619,2020-12-17,002366,3.71,3.74,3.53,3.65,3.75,257159.25
2620,2020-12-18,002366,3.61,3.62,3.44,3.56,3.65,264431.26
2621,2020-12-21,002366,3.53,3.57,3.44,3.45,3.56,254533.81
2622,2020-12-22,002366,3.44,3.49,3.36,3.46,3.45,212694.84
2623,2020-12-23,002366,3.42,3.46,3.39,3.45,3.46,170524.84
2624,2020-12-24,002366,3.41,3.43,3.32,3.33,3.45,217252.0
2625,2020-12-25,002366,3.29,3.55,3.19,3.41,3.33,270637.72
2626,2020-12-28,002366,3.41,3.53,3.3,3.41,3.41,189442.83
2627,2020-12-29,002366,3.4,3.6,3.38,3.52,3.41,302275.93
2628,2020-12-30,002366,3.46,3.48,3.38,3.38,3.52,228577.0
2629,2020-12-31,002366,3.36,3.42,3.34,3.37,3.38,154100.0
2630,2021-01-04,002366,3.37,3.41,3.34,3.36,3.37,131655.92
2631,2021-01-05,002366,3.34,3.35,3.23,3.25,3.36,224854.0
2632,2021-01-06,002366,3.2,3.31,2.93,3.31,3.25,501581.53
2633,2021-01-07,002366,3.21,3.32,3.11,3.23,3.31,332228.0
2634,2021-01-08,002366,3.16,3.46,3.09,3.45,3.23,515963.72
2635,2021-01-11,002366,3.39,3.51,3.28,3.41,3.45,323511.79
2636,2021-01-12,002366,3.35,3.57,3.32,3.53,3.41,421523.53
2637,2021-01-13,002366,3.46,3.61,3.4,3.48,3.53,391908.0
2638,2021-01-14,002366,3.44,3.46,3.27,3.27,3.48,311140.0
2639,2021-01-15,002366,3.25,3.3,3.16,3.23,3.27,169669.75
2640,2021-01-18,002366,3.19,3.33,3.15,3.26,3.23,178900.93
2641,2021-01-19,002366,3.27,3.3,3.23,3.25,3.26,128732.84
2642,2021-01-20,002366,3.24,3.26,3.17,3.17,3.25,125067.99
2643,2021-01-21,002366,3.17,3.21,3.12,3.17,3.17,130345.2
2644,2021-01-22,002366,3.17,3.17,3.04,3.07,3.17,155424.88
2645,2021-01-25,002366,3.08,3.08,2.95,2.96,3.07,153656.68
2646,2021-01-26,002366,2.94,2.96,2.78,2.8,2.96,207282.9
2647,2021-01-27,002366,2.79,3.08,2.73,3.02,2.8,397579.85
2648,2021-01-28,002366,2.93,3.01,2.8,2.96,3.02,313066.15
2649,2021-01-29,002366,2.92,3.19,2.87,3.05,2.96,275972.64
2650,2021-02-01,002366,2.98,3.18,2.85,2.85,3.05,275114.0
2651,2021-02-02,002366,2.78,2.83,2.57,2.59,2.85,414168.02
2652,2021-02-03,002366,2.56,2.58,2.38,2.39,2.59,286450.66
2653,2021-02-04,002366,2.37,2.46,2.23,2.29,2.39,233470.82
2654,2021-02-05,002366,2.32,2.4,2.25,2.27,2.29,174745.0
2655,2021-02-08,002366,2.3,2.3,2.12,2.15,2.27,222075.37
2656,2021-02-09,002366,2.13,2.21,2.09,2.17,2.15,188645.03
2657,2021-02-10,002366,2.18,2.24,2.16,2.17,2.17,136581.0
2658,2021-02-18,002366,2.21,2.3,2.17,2.29,2.17,199070.52
2659,2021-02-19,002366,2.31,2.52,2.29,2.52,2.29,267431.0
2660,2021-02-22,002366,2.6,2.77,2.58,2.77,2.52,308867.81
2661,2021-02-23,002366,2.91,2.92,2.57,2.66,2.77,522405.11
2662,2021-02-24,002366,2.68,2.81,2.63,2.73,2.66,298918.27
2663,2021-02-25,002366,2.71,3.0,2.68,3.0,2.73,266531.17
2664,2021-02-26,002366,3.08,3.3,2.87,3.16,3.0,714770.81
2665,2021-03-01,002366,2.99,3.18,2.98,3.09,3.16,430988.98
2666,2021-03-02,002366,3.15,3.19,2.88,2.91,3.09,347167.02
2667,2021-03-03,002366,2.92,2.96,2.85,2.94,2.91,232844.0
2668,2021-03-04,002366,2.9,3.03,2.88,2.9,2.94,200341.29
2669,2021-03-05,002366,2.84,3.14,2.79,3.0,2.9,341208.0
2670,2021-03-08,002366,3.3,3.3,3.3,3.3,3.0,85060.02
2671,2021-03-09,002366,3.63,3.63,3.57,3.63,3.3,301335.29
2672,2021-03-10,002366,3.88,3.88,3.29,3.31,3.63,850371.49
2673,2021-03-11,002366,3.24,3.64,3.11,3.64,3.31,850690.2
2674,2021-03-12,002366,3.65,4.0,3.59,4.0,3.64,679414.19
2675,2021-03-15,002366,4.07,4.4,3.79,4.4,4.0,1342846.01
2676,2021-03-16,002366,4.36,4.84,4.2,4.84,4.4,591521.5
2677,2021-03-17,002366,5.32,5.32,5.05,5.32,4.84,2160553.7
2678,2021-03-18,002366,5.1,5.45,4.97,5.1,5.32,1800852.06
2679,2021-03-19,002366,4.76,5.5,4.65,5.19,5.1,1829585.71
2680,2021-03-22,002366,5.09,5.66,5.0,5.4,5.19,1674450.63
2681,2021-03-23,002366,5.21,5.28,4.86,4.95,5.4,1469142.13
2682,2021-03-24,002366,4.8,4.88,4.47,4.47,4.95,1022542.24
2683,2021-03-25,002366,4.46,4.92,4.2,4.92,4.47,1509602.92
2684,2021-03-26,002366,5.01,5.35,4.7,5.03,4.92,1537546.48
2685,2021-03-29,002366,4.81,5.16,4.8,4.82,5.03,1055425.58
2686,2021-03-30,002366,4.64,4.93,4.35,4.63,4.82,1125591.06
2687,2021-03-31,002366,4.43,4.8,4.35,4.55,4.63,821094.81
2688,2021-04-01,002366,4.4,4.6,4.27,4.31,4.55,762605.4
2689,2021-04-02,002366,4.25,4.28,4.02,4.04,4.31,788173.0
2690,2021-04-06,002366,4.02,4.24,3.93,4.2,4.04,731939.86
2691,2021-04-07,002366,4.16,4.45,4.1,4.36,4.2,813371.0
2692,2021-04-08,002366,4.35,4.35,4.12,4.12,4.36,612776.0
2693,2021-04-09,002366,4.08,4.32,4.06,4.19,4.12,485613.0
2694,2021-04-12,002366,4.21,4.61,4.1,4.61,4.19,649167.0
2695,2021-04-13,002366,4.69,5.03,4.61,4.78,4.61,1610455.4
2696,2021-04-14,002366,4.59,5.26,4.35,5.0,4.78,1512064.8
2697,2021-04-15,002366,4.7,4.73,4.5,4.5,5.0,1094122.73
2698,2021-04-16,002366,4.32,4.78,4.3,4.55,4.5,768079.3
2699,2021-04-19,002366,4.45,4.49,4.35,4.4,4.55,553051.62
2700,2021-04-20,002366,4.39,4.52,4.32,4.38,4.4,374789.71
2701,2021-04-21,002366,4.35,4.35,4.18,4.2,4.38,422451.0
2702,2021-04-22,002366,4.2,4.25,4.12,4.14,4.2,271073.5
2703,2021-04-23,002366,4.28,4.34,4.15,4.18,4.14,320774.02
2704,2021-04-26,002366,3.91,4.06,3.9,3.94,4.18,485217.56
2705,2021-04-27,002366,3.94,4.02,3.7,3.75,3.94,434312.98
2706,2021-04-28,002366,3.75,3.78,3.63,3.66,3.75,334781.0
2707,2021-04-29,002366,3.63,3.68,3.55,3.57,3.66,309817.0
2708,2021-04-30,002366,3.53,3.62,3.42,3.44,3.57,307364.5
2709,2021-05-06,002366,3.47,3.78,3.45,3.78,3.44,224619.0
2710,2021-05-07,002366,4.0,4.03,3.73,3.85,3.78,621513.77
2711,2021-05-10,002366,3.78,4.14,3.75,3.99,3.85,500124.57
2712,2021-05-11,002366,3.98,4.16,3.88,4.04,3.99,432191.22
2713,2021-05-12,002366,3.98,4.0,3.87,3.95,4.04,346246.0
2714,2021-05-13,002366,3.92,4.09,3.9,3.95,3.95,307029.0
2715,2021-05-14,002366,3.92,4.19,3.92,4.07,3.95,450319.2
2716,2021-05-17,002366,4.04,4.09,3.9,4.04,4.07,352449.89
2717,2021-05-18,002366,4.07,4.38,4.07,4.25,4.04,571814.72
2718,2021-05-19,002366,4.13,4.26,4.13,4.24,4.25,442736.0
2719,2021-05-20,002366,4.46,4.66,4.36,4.46,4.24,1159109.07
2720,2021-05-21,002366,4.23,4.29,4.08,4.17,4.46,846577.78
2721,2021-05-24,002366,4.09,4.18,3.95,3.96,4.17,556068.82
2722,2021-05-25,002366,3.9,4.01,3.85,3.97,3.96,336602.48
2723,2021-05-26,002366,3.89,4.01,3.88,3.94,3.97,308277.77
2724,2021-05-27,002366,3.98,4.0,3.89,3.92,3.94,274767.97
2725,2021-05-28,002366,3.9,3.95,3.85,3.87,3.92,237569.56
2726,2021-05-31,002366,3.88,3.95,3.74,3.95,3.87,355396.29
2727,2021-06-01,002366,3.93,3.97,3.86,3.88,3.95,268942.02
2728,2021-06-02,002366,3.9,3.97,3.86,3.93,3.88,319687.08
2729,2021-06-03,002366,3.95,3.97,3.86,3.86,3.93,235100.78
2730,2021-06-04,002366,3.79,3.85,3.76,3.77,3.86,213179.78
2731,2021-06-07,002366,3.72,3.78,3.72,3.78,3.77,130926.2
2732,2021-06-08,002366,3.75,3.76,3.7,3.71,3.78,153266.0
2733,2021-06-09,002366,3.71,4.08,3.68,3.93,3.71,626367.4
2734,2021-06-10,002366,3.83,3.9,3.79,3.81,3.93,374087.62
2735,2021-06-11,002366,3.79,3.95,3.78,3.83,3.81,212383.0
2736,2021-06-15,002366,3.8,3.89,3.74,3.74,3.83,173309.12
2737,2021-06-16,002366,3.73,3.74,3.52,3.61,3.74,213235.02
2738,2021-06-17,002366,3.59,3.64,3.56,3.59,3.61,111777.43
2739,2021-06-18,002366,3.6,3.75,3.53,3.74,3.59,208341.32
2740,2021-06-21,002366,3.74,3.81,3.71,3.74,3.74,127169.0
2741,2021-06-22,002366,3.74,3.78,3.7,3.77,3.74,130547.87
2742,2021-06-23,002366,3.73,3.85,3.7,3.78,3.77,192053.32
2743,2021-06-24,002366,3.78,3.78,3.68,3.68,3.78,167003.0
2744,2021-06-25,002366,3.69,3.7,3.61,3.68,3.68,127108.0
2745,2021-06-28,002366,3.67,3.72,3.65,3.66,3.68,95076.0
2746,2021-06-29,002366,3.66,3.68,3.59,3.59,3.66,108365.94
2747,2021-06-30,002366,3.59,3.63,3.53,3.56,3.59,106634.94
2748,2021-07-01,002366,3.55,3.55,3.45,3.45,3.56,143010.76
2749,2021-07-02,002366,3.45,3.79,3.43,3.59,3.45,213853.0
2750,2021-07-05,002366,3.55,3.56,3.46,3.52,3.59,126005.02
2751,2021-07-06,002366,3.51,3.55,3.46,3.53,3.52,91599.0
2752,2021-07-07,002366,3.57,3.57,3.51,3.54,3.53,93319.0
2753,2021-07-08,002366,3.55,3.55,3.45,3.46,3.54,132489.0
2754,2021-07-09,002366,3.45,3.56,3.44,3.53,3.46,139088.0
2755,2021-07-12,002366,3.54,3.63,3.54,3.61,3.53,163328.0
2756,2021-07-13,002366,3.6,3.63,3.56,3.59,3.61,122002.0
2757,2021-07-14,002366,3.6,3.6,3.5,3.5,3.59,122553.0
2758,2021-07-15,002366,3.44,3.49,3.42,3.47,3.5,120017.0
2759,2021-07-16,002366,3.45,3.55,3.45,3.46,3.47,98196.0
2760,2021-07-19,002366,3.48,3.5,3.4,3.41,3.46,101590.02
2761,2021-07-20,002366,3.4,3.44,3.36,3.42,3.41,84396.82
2762,2021-07-21,002366,3.5,3.53,3.43,3.46,3.42,125297.0
2763,2021-07-22,002366,3.46,3.46,3.38,3.39,3.46,117526.0
2764,2021-07-23,002366,3.38,3.4,3.3,3.32,3.39,123303.0
2765,2021-07-26,002366,3.33,3.35,3.21,3.22,3.32,114080.21
2766,2021-07-27,002366,3.21,3.26,3.2,3.21,3.22,84458.0
2767,2021-07-28,002366,3.2,3.2,2.97,3.07,3.21,151050.02
2768,2021-07-29,002366,3.08,3.18,3.08,3.12,3.07,80712.44
2769,2021-07-30,002366,3.11,3.43,3.09,3.43,3.12,363715.44
2770,2021-08-02,002366,3.48,3.59,3.3,3.45,3.43,383195.26
2771,2021-08-03,002366,3.41,3.67,3.4,3.57,3.45,337796.82
2772,2021-08-04,002366,3.58,3.59,3.47,3.53,3.57,223675.46
2773,2021-08-05,002366,3.48,3.64,3.48,3.56,3.53,217243.0
2774,2021-08-06,002366,3.57,3.61,3.54,3.58,3.56,173205.92
2775,2021-08-09,002366,3.56,3.79,3.55,3.68,3.58,351956.81
2776,2021-08-10,002366,3.63,3.9,3.63,3.84,3.68,384964.97
2777,2021-08-11,002366,3.84,3.92,3.78,3.89,3.84,279476.75
2778,2021-08-12,002366,3.89,4.0,3.86,3.96,3.89,325344.46
2779,2021-08-13,002366,3.96,3.98,3.83,3.86,3.96,256371.78
2780,2021-08-16,002366,3.84,4.0,3.83,3.92,3.86,311798.74
2781,2021-08-17,002366,3.87,3.95,3.79,3.81,3.92,262874.0
2782,2021-08-18,002366,3.92,3.97,3.81,3.95,3.81,291820.45
2783,2021-08-19,002366,3.98,3.98,3.83,3.89,3.95,181324.05
2784,2021-08-20,002366,3.89,4.03,3.75,3.94,3.89,237482.41
2785,2021-08-23,002366,3.95,4.19,3.94,4.09,3.94,390772.74
2786,2021-08-24,002366,4.09,4.13,3.96,3.98,4.09,262026.0
2787,2021-08-25,002366,3.95,4.05,3.88,3.91,3.98,252158.02
2788,2021-08-26,002366,3.95,3.99,3.88,3.91,3.91,223186.0
2789,2021-08-27,002366,3.89,3.9,3.7,3.76,3.91,274293.44
2790,2021-08-30,002366,3.75,3.87,3.65,3.69,3.76,250563.6
2791,2021-08-31,002366,3.69,3.72,3.61,3.68,3.69,168195.0
2792,2021-09-01,002366,3.68,4.05,3.68,4.05,3.68,241287.0
2793,2021-09-02,002366,4.06,4.26,4.0,4.11,4.05,926605.79
2794,2021-09-03,002366,4.05,4.51,4.02,4.27,4.11,871547.06
2795,2021-09-06,002366,4.21,4.37,4.08,4.37,4.27,698602.0
2796,2021-09-07,002366,4.3,4.32,4.18,4.22,4.37,543288.02
2797,2021-09-08,002366,4.18,4.42,4.16,4.26,4.22,595073.0
2798,2021-09-09,002366,4.22,4.38,4.19,4.29,4.26,516489.89
2799,2021-09-10,002366,4.29,4.3,4.12,4.15,4.29,438196.2
2800,2021-09-13,002366,4.25,4.57,4.17,4.57,4.15,663406.62
2801,2021-09-14,002366,4.66,4.87,4.42,4.44,4.57,1083130.18
2802,2021-09-15,002366,4.55,4.61,4.43,4.46,4.44,565872.23
2803,2021-09-16,002366,4.47,4.57,4.33,4.33,4.46,545519.21
2804,2021-09-17,002366,4.29,4.57,4.26,4.38,4.33,484107.0
2805,2021-09-22,002366,4.33,4.82,4.28,4.82,4.38,400507.44
2806,2021-09-23,002366,5.3,5.3,5.3,5.3,4.82,137792.02
2807,2021-09-24,002366,5.35,5.5,5.03,5.08,5.3,1552490.03
2808,2021-09-27,002366,5.17,5.59,5.04,5.59,5.08,974987.27
2809,2021-09-28,002366,5.59,6.07,5.58,5.75,5.59,1672052.63
2810,2021-09-29,002366,5.51,5.74,5.18,5.26,5.75,1052111.13
2811,2021-09-30,002366,5.32,5.54,5.11,5.45,5.26,884535.09
2812,2021-10-08,002366,5.48,5.48,4.96,5.04,5.45,714380.0
2813,2021-10-11,002366,5.04,5.22,4.63,4.8,5.04,726795.56
2814,2021-10-12,002366,4.82,4.88,4.41,4.56,4.8,562295.02
2815,2021-10-13,002366,4.56,4.6,4.22,4.33,4.56,463607.46
2816,2021-10-14,002366,4.27,4.42,4.24,4.37,4.33,302567.02
2817,2021-10-15,002366,4.29,4.48,4.19,4.4,4.37,415486.48
2818,2021-10-18,002366,4.39,4.56,4.33,4.51,4.4,372447.92
2819,2021-10-19,002366,4.06,4.13,4.06,4.06,4.51,313434.0
2820,2021-10-20,002366,3.65,3.65,3.65,3.65,4.06,155032.0
2821,2021-10-21,002366,3.61,4.02,3.61,4.02,3.65,1004257.91
2822,2021-10-22,002366,3.91,3.99,3.66,3.71,4.02,816978.97
2823,2021-10-25,002366,3.64,3.86,3.56,3.75,3.71,470961.16
2824,2021-10-26,002366,3.75,3.85,3.67,3.81,3.75,364059.85
2825,2021-10-27,002366,3.82,4.19,3.82,4.19,3.81,342998.98
2826,2021-10-28,002366,4.19,4.49,4.07,4.32,4.19,954883.91
2827,2021-10-29,002366,4.37,4.41,4.05,4.3,4.32,623365.66
2828,2021-11-01,002366,4.29,4.38,4.2,4.2,4.3,401584.0
2829,2021-11-02,002366,4.24,4.44,4.19,4.43,4.2,607757.5
2830,2021-11-03,002366,4.35,4.66,4.15,4.59,4.43,682595.0
2831,2021-11-04,002366,4.45,4.61,4.4,4.48,4.59,587791.08
2832,2021-11-05,002366,4.42,4.44,4.2,4.2,4.48,453701.0
2833,2021-11-08,002366,4.19,4.38,4.1,4.22,4.2,273631.0
2834,2021-11-09,002366,4.22,4.35,4.21,4.26,4.22,253450.21
2835,2021-11-10,002366,4.3,4.33,4.15,4.27,4.26,250893.84
2836,2021-11-11,002366,4.27,4.5,4.27,4.36,4.27,475172.47
2837,2021-11-12,002366,4.3,4.39,4.28,4.3,4.36,252217.88
2838,2021-11-15,002366,4.3,4.34,4.21,4.22,4.3,238019.55
2839,2021-11-16,002366,4.21,4.25,4.11,4.12,4.22,267839.0
2840,2021-11-17,002366,4.13,4.15,4.04,4.15,4.12,205880.81
2841,2021-11-18,002366,4.13,4.19,4.0,4.02,4.15,272840.0
2842,2021-11-19,002366,3.98,4.08,3.95,4.07,4.02,205832.0
2843,2021-11-22,002366,4.25,4.48,4.25,4.48,4.07,226089.2
2844,2021-11-23,002366,4.61,4.93,4.48,4.66,4.48,1081590.83
2845,2021-11-24,002366,4.61,4.93,4.56,4.8,4.66,799821.43
2846,2021-11-25,002366,4.77,4.86,4.61,4.73,4.8,539884.9
2847,2021-11-26,002366,4.73,4.85,4.67,4.79,4.73,429466.49
2848,2021-11-29,002366,4.67,4.9,4.61,4.82,4.79,464731.0
2849,2021-11-30,002366,4.86,4.89,4.72,4.74,4.82,363429.2
2850,2021-12-01,002366,4.73,5.07,4.69,4.96,4.74,593182.02
2851,2021-12-02,002366,4.94,5.13,4.81,4.82,4.96,491522.49
2852,2021-12-03,002366,4.71,4.82,4.58,4.76,4.82,513052.81
2853,2021-12-06,002366,4.79,4.8,4.52,4.54,4.76,399717.0
2854,2021-12-07,002366,4.65,4.67,4.35,4.41,4.54,334217.0
2855,2021-12-08,002366,4.46,4.48,4.36,4.42,4.41,227676.0
2856,2021-12-09,002366,4.42,4.49,4.38,4.43,4.42,254763.0
2857,2021-12-10,002366,4.43,4.52,4.35,4.43,4.43,264202.37
2858,2021-12-13,002366,4.44,4.66,4.35,4.57,4.43,408735.6
2859,2021-12-14,002366,4.52,4.68,4.52,4.59,4.57,313394.8
2860,2021-12-15,002366,4.6,4.71,4.54,4.69,4.59,344468.8
2861,2021-12-16,002366,4.69,4.75,4.62,4.72,4.69,309084.0
2862,2021-12-17,002366,4.69,5.1,4.63,4.88,4.72,667158.0
2863,2021-12-20,002366,4.84,5.0,4.74,4.83,4.88,514871.06
2864,2021-12-21,002366,4.83,5.31,4.74,5.31,4.83,864467.04
2865,2021-12-22,002366,5.48,5.48,5.01,5.02,5.31,911952.45
2866,2021-12-23,002366,4.99,5.26,4.92,5.11,5.02,677821.01
2867,2021-12-24,002366,5.03,5.08,4.8,4.82,5.11,512429.22
2868,2021-12-27,002366,4.88,5.07,4.82,4.98,4.82,450832.11
2869,2021-12-28,002366,4.92,5.23,4.92,5.0,4.98,447477.57
2870,2021-12-29,002366,4.95,4.99,4.82,4.82,5.0,352295.8
2871,2021-12-30,002366,4.81,4.93,4.75,4.82,4.82,256039.0
2872,2021-12-31,002366,4.82,4.98,4.81,4.84,4.82,273280.8
2873,2022-01-04,002366,4.9,5.32,4.9,5.17,4.84,1103795.14
2874,2022-01-05,002366,5.1,5.26,5.03,5.1,5.17,722150.32
2875,2022-01-06,002366,5.11,5.36,5.08,5.26,5.1,647522.77
2876,2022-01-07,002366,5.2,5.26,5.03,5.05,5.26,485995.35
2877,2022-01-10,002366,5.05,5.14,4.99,5.09,5.05,326772.6
2878,2022-01-11,002366,5.1,5.1,4.95,4.96,5.09,274325.0
2879,2022-01-12,002366,4.92,5.04,4.86,5.03,4.96,259974.6
2880,2022-01-13,002366,5.02,5.04,4.85,4.85,5.03,240521.0
2881,2022-01-14,002366,4.83,4.99,4.73,4.86,4.85,213336.6
2882,2022-01-17,002366,4.86,5.08,4.86,5.04,4.86,281804.47
2883,2022-01-18,002366,5.03,5.04,4.9,4.9,5.04,219164.0
2884,2022-01-19,002366,4.95,4.95,4.75,4.77,4.9,256961.32
2885,2022-01-20,002366,4.77,4.8,4.61,4.64,4.77,238901.0
2886,2022-01-21,002366,4.64,4.7,4.5,4.54,4.64,169552.0
2887,2022-01-24,002366,4.49,4.64,4.45,4.58,4.54,125032.0
2888,2022-01-25,002366,4.56,4.62,4.29,4.3,4.58,212112.0
2889,2022-01-26,002366,4.07,4.32,4.07,4.27,4.3,214434.1
2890,2022-01-27,002366,4.27,4.31,4.13,4.13,4.27,150734.0
2891,2022-01-28,002366,4.15,4.27,4.12,4.19,4.13,141324.47
2892,2022-02-07,002366,4.31,4.38,4.26,4.38,4.19,157846.9
2893,2022-02-08,002366,4.4,4.52,4.34,4.51,4.38,167749.0
2894,2022-02-09,002366,4.49,4.57,4.46,4.51,4.51,128154.0
2895,2022-02-10,002366,4.5,4.53,4.46,4.48,4.51,86871.0
2896,2022-02-11,002366,4.43,4.48,4.37,4.38,4.48,113351.52
2897,2022-02-14,002366,4.38,4.45,4.34,4.4,4.38,83877.52
2898,2022-02-15,002366,4.45,4.47,4.4,4.42,4.4,75899.0
