,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2591,2020-08-31,002119,13.48,13.5,13.21,13.22,13.38,67610.09
2592,2020-09-01,002119,13.13,13.2,13.02,13.18,13.22,52062.2
2593,2020-09-02,002119,13.24,13.28,13.07,13.23,13.18,56860.73
2594,2020-09-03,002119,13.16,13.23,13.01,13.03,13.23,67313.4
2595,2020-09-04,002119,12.78,13.24,12.77,13.19,13.03,75396.4
2596,2020-09-07,002119,13.3,13.53,13.04,13.19,13.19,86630.62
2597,2020-09-08,002119,13.21,13.29,12.99,13.24,13.19,66576.77
2598,2020-09-09,002119,13.09,13.19,12.66,12.67,13.24,86038.31
2599,2020-09-10,002119,12.8,12.86,12.14,12.18,12.67,87995.86
2600,2020-09-11,002119,12.12,12.25,11.88,12.25,12.18,70760.62
2601,2020-09-14,002119,12.22,12.44,12.19,12.3,12.25,47854.22
2602,2020-09-15,002119,12.27,12.32,12.12,12.3,12.3,41283.68
2603,2020-09-16,002119,12.24,12.29,12.11,12.13,12.3,30984.86
2604,2020-09-17,002119,12.13,12.46,12.05,12.35,12.13,48062.32
2605,2020-09-18,002119,12.36,12.46,12.28,12.43,12.35,42993.04
2606,2020-09-21,002119,12.45,12.51,12.24,12.3,12.43,40788.92
2607,2020-09-22,002119,12.22,12.29,12.07,12.12,12.3,37544.33
2608,2020-09-23,002119,12.16,12.24,12.11,12.19,12.12,32985.74
2609,2020-09-24,002119,12.12,12.12,11.74,11.76,12.19,51482.28
2610,2020-09-25,002119,11.79,11.89,11.2,11.23,11.76,99416.71
2611,2020-09-28,002119,11.27,11.31,10.48,10.7,11.23,161802.39
2612,2020-09-29,002119,10.63,11.24,10.63,11.06,10.7,97683.16
2613,2020-09-30,002119,11.01,11.17,10.82,10.94,11.06,66578.06
2614,2020-10-09,002119,11.2,11.39,11.11,11.37,10.94,59868.85
2615,2020-10-12,002119,11.34,11.72,11.34,11.7,11.37,66649.59
2616,2020-10-13,002119,11.68,11.72,11.51,11.66,11.7,43130.06
2617,2020-10-14,002119,11.63,11.65,11.47,11.55,11.66,40394.78
2618,2020-10-15,002119,11.56,11.64,11.38,11.43,11.55,34641.99
2619,2020-10-16,002119,11.45,11.46,11.18,11.27,11.43,41898.98
2620,2020-10-19,002119,11.35,11.52,11.18,11.19,11.27,36384.22
2621,2020-10-20,002119,11.22,11.44,11.16,11.42,11.19,33851.17
2622,2020-10-21,002119,11.63,11.87,11.37,11.52,11.42,105280.48
2623,2020-10-22,002119,11.3,11.51,11.09,11.39,11.52,66571.81
2624,2020-10-23,002119,11.41,11.47,11.12,11.13,11.39,41888.8
2625,2020-10-26,002119,11.11,11.19,10.96,11.07,11.13,38485.12
2626,2020-10-27,002119,11.08,11.16,10.95,11.13,11.07,34080.41
2627,2020-10-28,002119,10.85,11.26,10.68,11.15,11.13,74258.51
2628,2020-10-29,002119,10.91,11.07,10.86,10.98,11.15,33606.82
2629,2020-10-30,002119,11.0,11.26,10.87,10.9,10.98,58037.52
2630,2020-11-02,002119,10.85,10.93,10.6,10.74,10.9,39500.95
2631,2020-11-03,002119,10.79,11.09,10.75,11.08,10.74,46825.8
2632,2020-11-04,002119,11.08,11.22,11.01,11.1,11.08,39760.0
2633,2020-11-05,002119,11.21,11.26,11.06,11.2,11.1,44969.66
2634,2020-11-06,002119,11.21,11.24,11.04,11.09,11.2,47510.3
2635,2020-11-09,002119,11.15,11.68,11.15,11.65,11.09,111371.56
2636,2020-11-10,002119,11.7,11.7,11.38,11.44,11.65,78535.08
2637,2020-11-11,002119,11.41,11.44,11.2,11.24,11.44,45522.86
2638,2020-11-12,002119,11.3,11.37,11.12,11.21,11.24,35120.98
2639,2020-11-13,002119,11.21,11.39,11.08,11.32,11.21,44656.93
2640,2020-11-16,002119,11.37,11.39,11.2,11.32,11.32,38437.35
2641,2020-11-17,002119,11.29,11.35,11.07,11.28,11.32,42490.88
2642,2020-11-18,002119,11.25,11.38,11.22,11.32,11.28,41582.5
2643,2020-11-19,002119,11.31,11.45,11.19,11.35,11.32,40540.49
2644,2020-11-20,002119,11.39,11.39,11.23,11.3,11.35,30818.92
2645,2020-11-23,002119,11.27,11.37,11.2,11.3,11.3,38047.34
2646,2020-11-24,002119,11.3,11.45,11.25,11.38,11.3,48450.21
2647,2020-11-25,002119,11.38,11.46,11.27,11.3,11.38,44236.72
2648,2020-11-26,002119,11.25,11.34,11.0,11.09,11.3,47616.74
2649,2020-11-27,002119,11.1,11.15,10.91,11.06,11.09,32590.67
2650,2020-11-30,002119,11.21,11.7,11.21,11.38,11.06,93015.31
2651,2020-12-01,002119,11.35,11.55,11.28,11.45,11.38,60986.43
2652,2020-12-02,002119,11.35,11.71,11.35,11.65,11.45,101621.24
2653,2020-12-03,002119,11.6,11.85,11.55,11.69,11.65,95518.14
2654,2020-12-04,002119,11.69,12.04,11.62,11.97,11.69,107284.38
2655,2020-12-07,002119,12.2,12.4,11.68,11.72,11.97,115071.88
2656,2020-12-08,002119,11.65,12.03,11.61,11.8,11.72,90509.69
2657,2020-12-09,002119,11.74,11.95,11.41,11.47,11.8,88908.36
2658,2020-12-10,002119,11.42,11.47,11.16,11.2,11.47,61080.01
2659,2020-12-11,002119,11.29,11.29,10.71,10.98,11.2,86633.89
2660,2020-12-14,002119,10.97,11.1,10.82,11.05,10.98,39203.35
2661,2020-12-15,002119,11.05,11.05,10.86,10.93,11.05,29786.12
2662,2020-12-16,002119,11.03,11.03,10.22,10.33,10.93,82182.21
2663,2020-12-17,002119,10.26,10.4,9.96,10.33,10.33,57761.18
2664,2020-12-18,002119,10.53,10.66,10.35,10.45,10.33,44320.51
2665,2020-12-21,002119,10.45,10.7,10.28,10.57,10.45,35488.5
2666,2020-12-22,002119,10.46,10.53,10.15,10.2,10.57,45650.06
2667,2020-12-23,002119,10.13,10.34,10.06,10.28,10.2,41417.64
2668,2020-12-24,002119,10.19,10.25,10.0,10.09,10.28,37820.78
2669,2020-12-25,002119,10.06,10.18,10.03,10.11,10.09,22171.83
2670,2020-12-28,002119,10.12,10.13,9.82,9.85,10.11,39899.16
2671,2020-12-29,002119,9.85,10.1,9.81,9.97,9.85,30115.68
2672,2020-12-30,002119,9.99,10.06,9.9,10.02,9.97,23442.84
2673,2020-12-31,002119,10.0,10.29,9.97,10.29,10.02,37214.91
2674,2021-01-04,002119,10.32,10.41,10.17,10.35,10.29,38535.84
2675,2021-01-05,002119,10.34,10.49,10.23,10.42,10.35,49923.57
2676,2021-01-06,002119,10.4,10.41,10.01,10.11,10.42,50041.84
2677,2021-01-07,002119,10.07,10.07,9.49,9.6,10.11,75756.82
2678,2021-01-08,002119,9.57,9.79,9.18,9.68,9.6,51777.74
2679,2021-01-11,002119,9.67,9.93,9.51,9.58,9.68,41161.24
2680,2021-01-12,002119,9.58,9.66,9.4,9.48,9.58,35742.2
2681,2021-01-13,002119,9.47,9.49,9.08,9.23,9.48,50501.67
2682,2021-01-14,002119,9.23,9.59,9.15,9.45,9.23,47154.4
2683,2021-01-15,002119,9.43,9.62,9.42,9.53,9.45,34239.62
2684,2021-01-18,002119,9.53,9.82,9.38,9.79,9.53,46938.0
2685,2021-01-19,002119,9.8,9.85,9.68,9.72,9.79,37704.11
2686,2021-01-20,002119,9.76,9.76,9.62,9.63,9.72,23737.64
2687,2021-01-21,002119,9.65,10.18,9.5,10.02,9.63,93047.47
2688,2021-01-22,002119,10.38,10.72,10.08,10.17,10.02,129910.42
2689,2021-01-25,002119,9.87,9.87,9.45,9.52,10.17,92807.76
2690,2021-01-26,002119,9.46,9.69,9.37,9.39,9.52,40154.92
2691,2021-01-27,002119,9.34,9.5,9.3,9.36,9.39,21413.7
2692,2021-01-28,002119,9.26,9.45,9.2,9.24,9.36,25617.67
2693,2021-01-29,002119,9.2,9.35,9.0,9.08,9.24,37694.91
2694,2021-02-01,002119,9.1,9.15,9.04,9.14,9.08,23192.91
2695,2021-02-02,002119,9.12,9.27,9.02,9.22,9.14,20808.34
2696,2021-02-03,002119,9.22,9.22,9.06,9.07,9.22,26953.47
2697,2021-02-04,002119,9.09,9.09,8.58,8.78,9.07,42096.08
2698,2021-02-05,002119,8.82,8.89,8.55,8.55,8.78,29508.43
2699,2021-02-08,002119,8.57,8.69,8.53,8.61,8.55,20495.26
2700,2021-02-09,002119,8.57,8.77,8.57,8.74,8.61,22306.2
2701,2021-02-10,002119,8.7,9.0,8.68,9.0,8.74,30560.01
2702,2021-02-18,002119,9.15,9.32,9.15,9.32,9.0,43249.06
2703,2021-02-19,002119,9.25,9.58,9.22,9.5,9.32,39749.9
2704,2021-02-22,002119,9.6,9.78,9.51,9.61,9.5,51541.1
2705,2021-02-23,002119,9.58,9.63,9.42,9.44,9.61,27054.98
2706,2021-02-24,002119,9.45,9.65,9.45,9.55,9.44,31413.55
2707,2021-02-25,002119,9.58,9.6,9.4,9.42,9.55,20146.03
2708,2021-02-26,002119,9.37,9.48,9.32,9.43,9.42,15230.3
2709,2021-03-01,002119,9.47,9.59,9.46,9.57,9.43,27856.01
2710,2021-03-02,002119,9.6,9.6,9.4,9.47,9.57,23955.01
2711,2021-03-03,002119,9.48,9.55,9.41,9.55,9.47,19782.27
2712,2021-03-04,002119,9.53,9.68,9.45,9.46,9.55,37692.68
2713,2021-03-05,002119,9.38,9.54,9.3,9.41,9.46,38356.03
2714,2021-03-08,002119,9.46,9.57,9.33,9.36,9.41,27436.31
2715,2021-03-09,002119,9.36,9.36,8.88,8.97,9.36,33594.15
2716,2021-03-10,002119,9.06,9.09,8.81,8.82,8.97,20214.72
2717,2021-03-11,002119,8.92,9.15,8.82,9.09,8.82,22571.22
2718,2021-03-12,002119,9.1,9.14,8.94,9.0,9.09,15449.06
2719,2021-03-15,002119,9.06,9.1,8.94,8.99,9.0,17833.14
2720,2021-03-16,002119,9.04,9.15,8.98,9.1,8.99,17532.22
2721,2021-03-17,002119,9.13,9.15,9.03,9.13,9.1,17030.63
2722,2021-03-18,002119,9.09,9.09,8.6,8.92,9.13,61897.09
2723,2021-03-19,002119,8.8,9.05,8.73,8.85,8.92,35724.91
2724,2021-03-22,002119,8.82,8.9,8.79,8.84,8.85,29837.39
2725,2021-03-23,002119,8.88,9.05,8.87,9.04,8.84,38172.32
2726,2021-03-24,002119,9.01,9.03,8.91,8.96,9.04,21919.93
2727,2021-03-25,002119,8.91,8.99,8.85,8.91,8.96,20984.83
2728,2021-03-26,002119,8.94,8.94,8.79,8.88,8.91,27870.0
2729,2021-03-29,002119,8.89,8.93,8.8,8.84,8.88,19562.91
2730,2021-03-30,002119,8.83,8.83,8.69,8.74,8.84,23904.9
2731,2021-03-31,002119,8.67,8.77,8.65,8.67,8.74,19417.64
2732,2021-04-01,002119,8.97,9.54,8.91,9.54,8.67,200225.14
2733,2021-04-02,002119,9.7,10.49,9.66,10.49,9.54,189062.16
2734,2021-04-06,002119,11.54,11.54,10.8,10.99,10.49,591619.94
2735,2021-04-07,002119,10.5,10.86,10.21,10.6,10.99,420881.52
2736,2021-04-08,002119,10.3,11.5,10.23,10.7,10.6,359401.11
2737,2021-04-09,002119,10.45,10.62,10.25,10.33,10.7,229642.38
2738,2021-04-12,002119,10.28,10.29,9.89,9.99,10.33,179556.32
2739,2021-04-13,002119,9.88,10.29,9.83,10.16,9.99,171929.34
2740,2021-04-14,002119,10.01,10.33,10.0,10.16,10.16,146194.35
2741,2021-04-15,002119,10.18,10.18,9.76,9.85,10.16,132051.66
2742,2021-04-16,002119,9.94,10.14,9.77,10.03,9.85,119449.58
2743,2021-04-19,002119,10.0,10.22,9.95,10.19,10.03,138590.96
2744,2021-04-20,002119,10.09,10.14,9.8,9.89,10.19,120828.1
2745,2021-04-21,002119,9.85,10.0,9.81,9.92,9.89,88248.12
2746,2021-04-22,002119,9.97,10.6,9.86,10.44,9.92,250528.13
2747,2021-04-23,002119,10.33,10.6,10.15,10.42,10.44,178179.57
2748,2021-04-26,002119,10.36,11.3,10.32,10.86,10.42,271963.89
2749,2021-04-27,002119,10.88,11.0,10.53,10.7,10.86,155155.61
2750,2021-04-28,002119,10.57,10.7,10.28,10.62,10.7,132179.62
2751,2021-04-29,002119,10.51,11.21,10.4,10.79,10.62,159523.56
2752,2021-04-30,002119,10.59,10.73,10.45,10.45,10.79,121031.42
2753,2021-05-06,002119,10.2,10.25,9.72,9.83,10.45,139044.43
2754,2021-05-07,002119,9.8,9.93,9.62,9.65,9.83,79209.33
2755,2021-05-10,002119,9.5,9.76,9.48,9.65,9.65,57200.15
2756,2021-05-11,002119,9.56,9.85,9.53,9.85,9.65,59396.97
2757,2021-05-12,002119,9.83,10.07,9.71,10.02,9.85,68451.07
2758,2021-05-13,002119,9.92,10.75,9.86,10.58,10.02,157825.37
2759,2021-05-14,002119,10.47,10.57,10.34,10.4,10.58,100384.31
2760,2021-05-17,002119,10.32,10.66,10.32,10.36,10.4,104458.83
2761,2021-05-18,002119,10.29,10.5,10.0,10.45,10.36,83491.95
2762,2021-05-19,002119,10.46,10.5,10.19,10.32,10.45,74938.01
2763,2021-05-20,002119,10.28,10.37,10.03,10.09,10.32,69638.84
2764,2021-05-21,002119,10.16,10.76,10.16,10.33,10.09,101296.02
2765,2021-05-24,002119,10.13,11.17,10.08,11.02,10.33,201236.94
2766,2021-05-25,002119,10.94,11.1,10.8,10.89,11.02,179697.15
2767,2021-05-26,002119,10.89,10.98,10.75,10.94,10.89,117812.99
2768,2021-05-27,002119,10.88,11.38,10.88,11.16,10.94,204062.31
2769,2021-05-28,002119,11.04,11.14,10.79,10.88,11.16,140089.8
2770,2021-05-31,002119,10.92,11.48,10.92,11.41,10.88,207506.09
2771,2021-06-01,002119,11.43,11.97,11.22,11.7,11.41,216227.48
2772,2021-06-02,002119,11.72,11.86,11.56,11.59,11.7,141080.98
2773,2021-06-03,002119,11.69,12.1,11.61,11.67,11.59,152914.79
2774,2021-06-04,002119,11.68,12.16,11.61,12.05,11.67,179295.9
2775,2021-06-07,002119,12.21,12.47,11.9,12.12,12.05,198512.1
2776,2021-06-08,002119,12.0,12.02,11.65,11.92,12.12,135087.97
2777,2021-06-09,002119,12.0,12.38,11.94,12.19,11.92,164635.72
2778,2021-06-10,002119,12.11,12.3,11.98,12.22,12.19,115393.26
2779,2021-06-11,002119,12.35,12.36,11.57,11.57,12.22,201517.01
2780,2021-06-15,002119,11.75,11.91,11.28,11.75,11.57,126740.25
2781,2021-06-16,002119,11.89,12.1,11.51,11.6,11.75,96955.92
2782,2021-06-17,002119,11.6,12.27,11.53,12.18,11.6,191316.13
2783,2021-06-18,002119,12.15,12.37,12.02,12.23,12.18,145526.36
2784,2021-06-21,002119,12.1,12.27,12.01,12.12,12.23,113967.16
2785,2021-06-22,002119,12.18,12.29,11.85,12.15,12.12,117375.73
2786,2021-06-23,002119,12.08,12.68,12.06,12.53,12.15,194932.56
2787,2021-06-24,002119,12.45,12.66,12.15,12.2,12.53,126309.41
2788,2021-06-25,002119,12.21,13.42,12.15,13.42,12.2,226333.37
2789,2021-06-28,002119,13.6,14.76,13.6,14.34,13.42,717675.66
2790,2021-06-29,002119,13.91,15.77,13.6,15.77,14.34,678675.65
2791,2021-06-30,002119,15.4,17.35,15.24,16.58,15.77,730256.25
2792,2021-07-01,002119,16.01,16.35,14.98,15.7,16.58,511366.97
2793,2021-07-02,002119,15.15,17.27,15.08,16.08,15.7,604668.46
2794,2021-07-05,002119,16.38,16.64,15.39,15.98,16.08,390066.51
2795,2021-07-06,002119,15.74,15.96,15.08,15.37,15.98,310521.51
2796,2021-07-07,002119,15.41,16.3,15.2,15.95,15.37,340743.12
2797,2021-07-08,002119,16.18,16.99,15.72,16.14,15.95,376400.97
2798,2021-07-09,002119,15.81,17.72,15.73,17.72,16.11,499232.01
2799,2021-07-12,002119,18.0,19.49,18.0,19.49,17.72,386228.71
2800,2021-07-13,002119,20.4,21.3,19.38,20.2,19.49,539024.41
2801,2021-07-14,002119,20.27,20.63,18.8,19.87,20.2,402144.34
2802,2021-07-15,002119,19.06,19.39,18.0,19.06,19.87,373376.17
2803,2021-07-16,002119,19.06,20.08,18.5,18.57,19.06,322105.59
2804,2021-07-19,002119,18.8,19.65,18.49,19.18,18.57,312665.95
2805,2021-07-20,002119,18.88,19.61,18.64,19.3,19.18,213594.1
2806,2021-07-21,002119,20.03,21.23,19.75,21.23,19.3,202151.12
2807,2021-07-22,002119,22.76,23.35,21.18,22.77,21.23,615686.45
2808,2021-07-23,002119,22.0,23.55,21.88,22.06,22.77,306994.42
2809,2021-07-26,002119,21.99,22.94,21.61,22.1,22.06,235146.63
2810,2021-07-27,002119,22.3,23.1,20.7,21.21,22.1,304906.23
2811,2021-07-28,002119,20.01,20.77,19.09,19.09,21.21,301786.82
2812,2021-07-29,002119,19.33,21.0,19.33,21.0,19.09,278489.02
2813,2021-07-30,002119,21.43,22.46,20.74,22.22,21.0,472606.34
2814,2021-08-02,002119,21.5,22.14,21.08,21.46,22.22,297938.07
2815,2021-08-03,002119,20.92,21.0,19.31,19.31,21.46,414221.05
2816,2021-08-04,002119,19.31,19.83,18.53,19.34,19.31,352055.87
2817,2021-08-05,002119,19.28,19.3,18.08,18.37,19.34,269836.57
2818,2021-08-06,002119,18.65,18.96,17.7,18.22,18.37,278576.96
2819,2021-08-09,002119,17.99,18.3,17.48,18.1,18.22,259259.59
2820,2021-08-10,002119,18.12,18.44,17.72,18.18,18.1,210221.75
2821,2021-08-11,002119,18.01,19.15,17.68,18.75,18.18,266099.7
2822,2021-08-12,002119,18.52,19.48,18.5,18.95,18.75,205875.07
2823,2021-08-13,002119,18.89,18.89,17.5,18.17,18.95,230033.01
2824,2021-08-16,002119,17.81,18.51,17.2,17.85,18.17,180539.14
2825,2021-08-17,002119,17.78,18.3,16.69,16.85,17.85,203492.87
2826,2021-08-18,002119,16.81,17.44,16.81,17.22,16.85,160693.33
2827,2021-08-19,002119,17.44,18.65,17.27,18.0,17.22,213804.37
2828,2021-08-20,002119,17.88,18.8,17.86,18.22,18.0,226285.19
2829,2021-08-23,002119,18.11,18.5,17.75,17.8,18.22,189073.57
2830,2021-08-24,002119,17.47,18.68,17.1,17.33,17.8,317152.45
2831,2021-08-25,002119,17.15,17.47,16.24,16.6,17.33,347148.49
2832,2021-08-26,002119,16.6,16.75,15.88,15.9,16.6,225823.56
2833,2021-08-27,002119,15.75,15.87,15.22,15.72,15.9,240888.1
2834,2021-08-30,002119,15.73,17.29,15.51,16.94,15.72,407216.28
2835,2021-08-31,002119,16.75,16.75,16.15,16.54,16.94,175986.94
2836,2021-09-01,002119,16.46,16.53,15.81,16.1,16.54,146672.5
2837,2021-09-02,002119,16.0,16.06,15.64,15.77,16.1,120772.76
2838,2021-09-03,002119,16.01,16.01,15.36,15.64,15.77,121045.61
2839,2021-09-06,002119,15.51,16.45,15.41,16.34,15.64,162212.43
2840,2021-09-07,002119,16.15,16.72,16.0,16.19,16.34,134190.58
2841,2021-09-08,002119,16.19,16.44,15.88,16.23,16.19,137278.27
2842,2021-09-09,002119,16.21,16.64,15.62,15.87,16.23,202814.88
2843,2021-09-10,002119,15.7,17.46,15.32,17.46,15.87,390170.84
2844,2021-09-13,002119,17.65,17.79,16.1,16.32,17.46,557281.37
2845,2021-09-14,002119,16.0,16.6,15.67,15.91,16.32,267340.26
2846,2021-09-15,002119,15.79,16.1,15.47,15.85,15.91,162714.39
2847,2021-09-16,002119,15.82,15.85,15.26,15.33,15.85,155091.97
2848,2021-09-17,002119,15.35,15.6,14.59,14.85,15.33,153116.07
2849,2021-09-22,002119,14.54,15.62,14.35,15.41,14.85,161503.41
2850,2021-09-23,002119,15.41,16.07,15.23,16.06,15.41,223050.75
2851,2021-09-24,002119,16.0,16.11,15.59,15.7,16.06,139495.1
2852,2021-09-27,002119,15.68,16.11,14.8,14.87,15.7,125296.0
2853,2021-09-28,002119,15.28,15.75,15.03,15.23,14.87,191992.99
2854,2021-09-29,002119,14.64,15.1,14.2,14.39,15.23,159608.49
2855,2021-09-30,002119,14.22,15.15,14.21,14.9,14.39,142287.8
2856,2021-10-08,002119,15.02,15.48,15.02,15.2,14.9,107417.2
2857,2021-10-11,002119,15.1,15.6,14.8,15.3,15.2,131281.04
2858,2021-10-12,002119,15.3,15.45,14.68,14.85,15.3,109851.34
2859,2021-10-13,002119,14.98,15.12,13.66,14.16,14.85,226737.22
2860,2021-10-14,002119,14.07,14.76,13.88,14.54,14.16,132633.59
2861,2021-10-15,002119,14.54,15.12,14.26,14.72,14.54,149705.15
2862,2021-10-18,002119,14.65,14.71,14.21,14.41,14.72,117785.1
2863,2021-10-19,002119,14.33,14.69,14.1,14.63,14.41,106893.93
2864,2021-10-20,002119,14.56,14.92,14.47,14.68,14.63,94426.48
2865,2021-10-21,002119,14.71,14.92,14.26,14.48,14.68,92518.78
2866,2021-10-22,002119,14.34,15.17,14.32,15.01,14.48,192044.16
2867,2021-10-25,002119,14.84,14.97,14.53,14.79,15.01,161274.46
2868,2021-10-26,002119,14.85,15.86,14.59,15.58,14.79,292747.73
2869,2021-10-27,002119,15.3,15.39,14.34,14.55,15.58,295477.3
2870,2021-10-28,002119,14.39,14.67,13.81,13.85,14.55,162873.74
2871,2021-10-29,002119,13.83,14.25,13.83,14.05,13.85,101754.32
2872,2021-11-01,002119,13.99,14.54,13.93,14.44,14.05,134437.94
2873,2021-11-02,002119,14.54,15.38,14.54,14.79,14.44,318532.29
2874,2021-11-03,002119,15.03,15.05,14.31,14.55,14.79,169413.69
2875,2021-11-04,002119,14.6,15.06,14.52,14.92,14.55,147923.36
2876,2021-11-05,002119,15.34,15.5,14.94,14.95,14.92,183440.12
2877,2021-11-08,002119,14.5,14.75,14.26,14.57,14.95,136796.92
2878,2021-11-09,002119,14.51,15.64,14.43,15.35,14.57,231278.3
2879,2021-11-10,002119,15.25,15.79,15.11,15.73,15.35,317025.93
2880,2021-11-11,002119,15.77,16.74,15.72,16.62,15.73,450330.25
2881,2021-11-12,002119,16.58,17.21,16.32,16.93,16.62,369106.36
2882,2021-11-15,002119,16.95,17.15,16.48,16.69,16.93,259181.91
2883,2021-11-16,002119,16.61,17.14,16.52,16.76,16.69,208036.22
2884,2021-11-17,002119,16.71,16.91,16.17,16.86,16.76,224418.43
2885,2021-11-18,002119,16.87,16.87,16.19,16.23,16.86,189195.55
2886,2021-11-19,002119,16.24,16.56,15.96,16.35,16.23,162720.5
2887,2021-11-22,002119,16.55,16.89,16.44,16.78,16.35,204618.64
2888,2021-11-23,002119,16.69,16.99,16.27,16.49,16.78,188961.0
2889,2021-11-24,002119,16.47,16.75,15.9,16.68,16.49,177074.82
2890,2021-11-25,002119,16.52,17.77,16.23,17.65,16.68,452471.8
2891,2021-11-26,002119,17.47,17.6,16.55,16.6,17.65,347833.29
2892,2021-11-29,002119,16.19,16.25,15.87,15.95,16.6,198203.23
2893,2021-11-30,002119,15.95,16.24,15.59,15.78,15.95,197673.39
2894,2021-12-01,002119,15.68,15.99,15.62,15.85,15.78,129771.0
2895,2021-12-02,002119,15.8,15.8,14.95,14.99,15.85,236017.97
2896,2021-12-03,002119,14.96,15.48,14.93,15.23,14.99,136046.74
2897,2021-12-06,002119,15.2,15.39,15.01,15.09,15.23,113147.0
2898,2021-12-07,002119,15.15,15.19,14.58,14.68,15.09,133740.31
2899,2021-12-08,002119,14.74,15.03,14.7,14.97,14.68,86670.46
2900,2021-12-09,002119,14.98,15.19,14.89,15.1,14.97,88374.57
2901,2021-12-10,002119,15.07,15.07,14.72,14.81,15.1,104548.57
2902,2021-12-13,002119,14.8,14.86,14.69,14.83,14.81,77676.56
2903,2021-12-14,002119,14.76,14.89,14.7,14.86,14.83,60718.29
2904,2021-12-15,002119,14.86,14.89,14.7,14.71,14.86,72925.56
2905,2021-12-16,002119,14.5,14.81,14.5,14.78,14.71,60490.21
2906,2021-12-17,002119,14.79,14.79,14.36,14.39,14.78,90567.79
2907,2021-12-20,002119,14.31,14.46,13.99,14.01,14.39,80513.2
2908,2021-12-21,002119,14.1,14.2,14.02,14.18,14.01,48269.82
2909,2021-12-22,002119,14.18,14.53,14.17,14.44,14.18,60683.38
2910,2021-12-23,002119,14.44,14.47,14.24,14.34,14.44,46617.32
2911,2021-12-24,002119,14.3,14.48,14.04,14.08,14.34,58705.46
2912,2021-12-27,002119,14.01,14.14,13.85,13.98,14.08,48485.46
2913,2021-12-28,002119,14.0,14.2,14.0,14.18,13.98,38135.89
2914,2021-12-29,002119,14.15,14.3,14.06,14.24,14.18,52831.54
2915,2021-12-30,002119,14.25,14.53,14.19,14.41,14.24,69435.3
2916,2021-12-31,002119,14.36,14.48,14.31,14.42,14.41,56045.83
2917,2022-01-04,002119,14.5,14.52,14.32,14.49,14.42,56989.12
2918,2022-01-05,002119,14.5,14.5,14.01,14.12,14.49,70308.7
2919,2022-01-06,002119,14.06,14.36,14.02,14.25,14.12,43114.04
2920,2022-01-07,002119,14.34,14.44,14.13,14.13,14.25,45071.0
2921,2022-01-10,002119,14.02,14.11,13.82,14.08,14.13,44110.64
2922,2022-01-11,002119,14.14,14.39,14.02,14.1,14.08,52569.4
2923,2022-01-12,002119,14.0,14.25,13.93,14.2,14.1,43693.64
2924,2022-01-13,002119,14.31,14.34,14.0,14.01,14.2,49874.0
2925,2022-01-14,002119,13.9,14.15,13.89,13.93,14.01,41552.0
2926,2022-01-17,002119,13.93,14.33,13.88,14.27,13.93,84540.66
2927,2022-01-18,002119,14.3,14.44,14.19,14.27,14.27,59195.3
2928,2022-01-19,002119,14.2,14.32,14.05,14.09,14.27,48602.4
2929,2022-01-20,002119,14.09,14.17,13.38,13.39,14.09,99813.0
2930,2022-01-21,002119,13.35,13.45,12.73,12.8,13.39,85293.56
2931,2022-01-24,002119,12.69,12.96,12.69,12.79,12.8,35888.02
2932,2022-01-25,002119,12.79,12.88,12.26,12.3,12.79,59120.05
2933,2022-01-26,002119,12.91,13.28,12.59,12.99,12.3,107699.97
2934,2022-01-27,002119,13.0,13.22,12.86,12.89,12.99,75541.86
2935,2022-01-28,002119,12.91,13.4,12.56,13.25,12.89,106119.61
2936,2022-02-07,002119,13.55,13.65,13.1,13.5,13.25,83353.89
2937,2022-02-08,002119,13.48,13.6,13.31,13.58,13.5,47084.24
2938,2022-02-09,002119,13.58,13.79,13.5,13.78,13.58,58529.98
2939,2022-02-10,002119,13.81,13.84,13.61,13.75,13.78,45176.03
2940,2022-02-11,002119,13.68,13.84,13.4,13.44,13.75,49163.51
2941,2022-02-14,002119,13.31,13.51,13.2,13.34,13.44,38052.0
2942,2022-02-15,002119,13.45,13.6,13.25,13.36,13.34,58125.0
