,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2590,2020-08-28,000737,3.93,3.93,3.73,3.77,3.93,84230.07
2591,2020-08-31,000737,3.79,3.9,3.78,3.83,3.77,41670.14
2592,2020-09-01,000737,3.83,3.83,3.64,3.73,3.83,76216.91
2593,2020-09-02,000737,3.68,3.74,3.65,3.7,3.73,40453.0
2594,2020-09-03,000737,3.7,3.74,3.66,3.71,3.7,26714.01
2595,2020-09-04,000737,3.69,3.73,3.64,3.71,3.71,25672.04
2596,2020-09-07,000737,3.71,3.73,3.67,3.7,3.71,25576.11
2597,2020-09-08,000737,3.7,3.71,3.52,3.58,3.7,59327.74
2598,2020-09-09,000737,3.54,3.54,3.4,3.41,3.58,83592.36
2599,2020-09-10,000737,3.41,3.45,3.3,3.4,3.41,50229.36
2600,2020-09-11,000737,3.41,3.57,3.38,3.57,3.4,56176.44
2601,2020-09-14,000737,3.74,3.75,3.63,3.74,3.57,79082.72
2602,2020-09-15,000737,3.72,3.75,3.65,3.73,3.74,36762.84
2603,2020-09-16,000737,3.73,3.73,3.73,3.73,3.73,0.0
2604,2020-09-17,000737,3.73,3.73,3.73,3.73,3.73,0.0
2605,2020-09-18,000737,3.73,3.73,3.73,3.73,3.73,0.0
2606,2020-09-21,000737,3.73,3.73,3.73,3.73,3.73,0.0
2607,2020-09-22,000737,3.73,3.73,3.73,3.73,3.73,0.0
2608,2020-09-23,000737,3.73,3.73,3.73,3.73,3.73,0.0
2609,2020-09-24,000737,3.73,3.73,3.73,3.73,3.73,0.0
2610,2020-09-25,000737,3.73,3.73,3.73,3.73,3.73,0.0
2611,2020-09-28,000737,3.73,3.73,3.73,3.73,3.73,0.0
2612,2020-09-29,000737,3.73,3.73,3.73,3.73,3.73,0.0
2613,2020-09-30,000737,3.92,3.92,3.92,3.92,3.73,6839.0
2614,2020-10-09,000737,4.12,4.12,3.72,3.8,3.92,175349.78
2615,2020-10-12,000737,3.77,3.83,3.7,3.8,3.8,86045.98
2616,2020-10-13,000737,3.82,3.99,3.82,3.99,3.8,103435.08
2617,2020-10-14,000737,3.97,3.97,3.88,3.9,3.99,49325.79
2618,2020-10-15,000737,3.9,3.95,3.79,3.85,3.9,42974.01
2619,2020-10-16,000737,3.85,3.91,3.8,3.9,3.85,36687.02
2620,2020-10-19,000737,3.92,3.98,3.87,3.97,3.9,45610.12
2621,2020-10-20,000737,3.97,4.03,3.93,3.99,3.97,36255.0
2622,2020-10-21,000737,4.07,4.07,3.96,3.96,3.99,30028.28
2623,2020-10-22,000737,3.97,4.02,3.9,3.98,3.96,28111.06
2624,2020-10-23,000737,3.98,4.04,3.97,3.97,3.98,35464.97
2625,2020-10-26,000737,4.01,4.01,3.89,3.96,3.97,21174.2
2626,2020-10-27,000737,3.98,3.98,3.88,3.9,3.96,18070.13
2627,2020-10-28,000737,3.91,3.92,3.83,3.92,3.9,21600.0
2628,2020-10-29,000737,3.9,3.94,3.82,3.86,3.92,23632.69
2629,2020-10-30,000737,3.88,3.89,3.7,3.7,3.86,31550.0
2630,2020-11-02,000737,3.7,3.7,3.61,3.65,3.7,28560.0
2631,2020-11-03,000737,3.63,3.83,3.63,3.8,3.65,32637.0
2632,2020-11-04,000737,3.8,3.82,3.71,3.77,3.8,16723.29
2633,2020-11-05,000737,3.77,3.81,3.77,3.78,3.77,20650.0
2634,2020-11-06,000737,3.81,3.81,3.75,3.78,3.78,12548.0
2635,2020-11-09,000737,3.82,3.83,3.78,3.83,3.78,28846.02
2636,2020-11-10,000737,3.83,3.83,3.78,3.79,3.83,28396.79
2637,2020-11-11,000737,3.78,3.82,3.76,3.77,3.79,21848.25
2638,2020-11-12,000737,3.76,3.8,3.74,3.78,3.77,21675.03
2639,2020-11-13,000737,3.76,3.82,3.76,3.81,3.78,14305.27
2640,2020-11-16,000737,3.8,3.99,3.79,3.93,3.81,43007.01
2641,2020-11-17,000737,3.91,3.93,3.87,3.9,3.93,26076.81
2642,2020-11-18,000737,3.9,3.93,3.88,3.91,3.9,20761.61
2643,2020-11-19,000737,3.92,3.92,3.87,3.9,3.91,20364.52
2644,2020-11-20,000737,3.9,3.91,3.85,3.91,3.9,24544.17
2645,2020-11-23,000737,3.91,4.05,3.88,3.96,3.91,47815.7
2646,2020-11-24,000737,3.97,4.02,3.93,3.98,3.96,36002.0
2647,2020-11-25,000737,4.02,4.03,3.94,3.96,3.98,22931.0
2648,2020-11-26,000737,3.98,3.98,3.9,3.94,3.96,16912.0
2649,2020-11-27,000737,3.91,4.0,3.91,3.99,3.94,28050.0
2650,2020-11-30,000737,3.99,4.02,3.97,3.99,3.99,27961.0
2651,2020-12-01,000737,3.99,4.01,3.96,3.99,3.99,20170.01
2652,2020-12-02,000737,3.99,4.14,3.97,4.08,3.99,50320.06
2653,2020-12-03,000737,4.06,4.28,4.06,4.28,4.08,115212.63
2654,2020-12-04,000737,4.34,4.34,4.22,4.27,4.28,59130.59
2655,2020-12-07,000737,4.27,4.48,4.24,4.41,4.27,72408.51
2656,2020-12-08,000737,4.43,4.55,4.38,4.54,4.41,87178.89
2657,2020-12-09,000737,4.56,4.77,4.49,4.72,4.54,110657.09
2658,2020-12-10,000737,4.68,4.73,4.5,4.6,4.72,78147.02
2659,2020-12-11,000737,4.65,4.82,4.42,4.82,4.6,106583.94
2660,2020-12-14,000737,4.77,5.02,4.72,4.78,4.82,120690.81
2661,2020-12-15,000737,4.7,4.86,4.55,4.58,4.78,89519.9
2662,2020-12-16,000737,4.62,4.7,4.35,4.37,4.58,101325.04
2663,2020-12-17,000737,4.35,4.5,4.3,4.48,4.37,66756.29
2664,2020-12-18,000737,4.48,4.59,4.45,4.52,4.48,31990.98
2665,2020-12-21,000737,4.48,4.75,4.47,4.74,4.52,70012.09
2666,2020-12-22,000737,4.74,4.86,4.68,4.75,4.74,71056.74
2667,2020-12-23,000737,4.75,4.86,4.71,4.75,4.75,56664.2
2668,2020-12-24,000737,4.71,4.86,4.71,4.77,4.75,36252.17
2669,2020-12-25,000737,4.81,5.0,4.77,5.0,4.77,66937.97
2670,2020-12-28,000737,5.0,5.04,4.84,4.86,5.0,64785.88
2671,2020-12-29,000737,4.83,4.95,4.83,4.85,4.86,32672.16
2672,2020-12-30,000737,4.85,5.03,4.83,4.95,4.85,40373.01
2673,2020-12-31,000737,4.91,4.95,4.83,4.94,4.95,36852.18
2674,2021-01-04,000737,4.93,4.94,4.85,4.85,4.94,49336.48
2675,2021-01-05,000737,4.87,4.95,4.79,4.85,4.85,38872.32
2676,2021-01-06,000737,4.82,4.87,4.63,4.64,4.85,55254.19
2677,2021-01-07,000737,4.69,4.75,4.59,4.65,4.64,38602.51
2678,2021-01-08,000737,4.65,4.75,4.59,4.68,4.65,24602.0
2679,2021-01-11,000737,4.68,4.71,4.45,4.5,4.68,46637.66
2680,2021-01-12,000737,4.46,4.73,4.46,4.72,4.5,39380.02
2681,2021-01-13,000737,4.72,4.76,4.66,4.74,4.72,25269.76
2682,2021-01-14,000737,4.76,4.78,4.66,4.69,4.74,21915.01
2683,2021-01-15,000737,4.71,4.75,4.67,4.67,4.69,15313.01
2684,2021-01-18,000737,4.67,4.75,4.65,4.74,4.67,20574.91
2685,2021-01-19,000737,4.74,4.89,4.74,4.78,4.74,28035.81
2686,2021-01-20,000737,4.85,4.85,4.68,4.73,4.78,22912.79
2687,2021-01-21,000737,4.73,4.77,4.67,4.74,4.73,21293.01
2688,2021-01-22,000737,4.71,4.77,4.65,4.71,4.74,25666.66
2689,2021-01-25,000737,4.95,4.95,4.71,4.71,4.71,78525.02
2690,2021-01-26,000737,4.65,4.84,4.61,4.66,4.71,45106.92
2691,2021-01-27,000737,4.65,4.65,4.5,4.59,4.66,34012.0
2692,2021-01-28,000737,4.55,4.56,4.4,4.49,4.59,39294.22
2693,2021-01-29,000737,4.45,4.5,4.38,4.41,4.49,34567.16
2694,2021-02-01,000737,4.45,4.54,4.41,4.48,4.41,25469.72
2695,2021-02-02,000737,4.48,4.57,4.43,4.53,4.48,31610.44
2696,2021-02-03,000737,4.53,4.56,4.42,4.46,4.53,23611.0
2697,2021-02-04,000737,4.4,4.45,4.24,4.24,4.46,40395.0
2698,2021-02-05,000737,4.2,4.29,4.03,4.09,4.24,36300.34
2699,2021-02-08,000737,4.1,4.18,3.92,4.14,4.09,38056.02
2700,2021-02-09,000737,4.14,4.14,4.05,4.13,4.14,22474.03
2701,2021-02-10,000737,4.2,4.34,4.13,4.34,4.13,33382.43
2702,2021-02-18,000737,4.56,4.56,4.52,4.56,4.34,23954.0
2703,2021-02-19,000737,4.79,4.79,4.7,4.79,4.56,30148.29
2704,2021-02-22,000737,5.03,5.03,5.03,5.03,4.79,9236.1
2705,2021-02-23,000737,5.28,5.28,5.28,5.28,5.03,5863.06
2706,2021-02-24,000737,5.54,5.54,5.54,5.54,5.28,37296.72
2707,2021-02-25,000737,5.82,5.82,5.82,5.82,5.54,9674.07
2708,2021-02-26,000737,6.1,6.1,5.53,5.6,5.82,399764.52
2709,2021-03-01,000737,5.34,5.73,5.34,5.55,5.6,136863.55
2710,2021-03-02,000737,5.6,5.6,5.27,5.27,5.55,151759.7
2711,2021-03-03,000737,5.3,5.53,5.28,5.53,5.27,49930.93
2712,2021-03-04,000737,5.75,5.81,5.5,5.64,5.53,170272.38
2713,2021-03-05,000737,5.5,5.87,5.36,5.77,5.64,108579.15
2714,2021-03-08,000737,5.9,6.06,5.81,5.87,5.77,162523.69
2715,2021-03-09,000737,5.82,6.04,5.65,5.92,5.87,145263.58
2716,2021-03-10,000737,5.89,6.11,5.8,5.96,5.92,90689.01
2717,2021-03-11,000737,5.98,6.02,5.68,6.01,5.96,101343.61
2718,2021-03-12,000737,6.02,6.02,5.9,6.0,6.01,52458.64
2719,2021-03-15,000737,6.01,6.3,6.0,6.2,6.0,101922.54
2720,2021-03-16,000737,6.11,6.23,5.97,6.03,6.2,76032.53
2721,2021-03-17,000737,5.95,6.04,5.88,6.0,6.03,54968.62
2722,2021-03-18,000737,5.8,5.87,5.7,5.7,6.0,85573.0
2723,2021-03-19,000737,5.56,5.71,5.45,5.68,5.7,94769.64
2724,2021-03-22,000737,5.66,5.94,5.6,5.88,5.68,71416.52
2725,2021-03-23,000737,5.91,5.95,5.78,5.82,5.88,49586.1
2726,2021-03-24,000737,5.8,6.09,5.75,6.04,5.82,64090.52
2727,2021-03-25,000737,5.83,5.93,5.78,5.8,6.04,57071.0
2728,2021-03-26,000737,5.9,5.9,5.72,5.84,5.8,31272.0
2729,2021-03-29,000737,5.71,5.79,5.65,5.68,5.84,61769.52
2730,2021-03-30,000737,5.71,5.87,5.65,5.8,5.68,42781.97
2731,2021-03-31,000737,5.8,5.84,5.7,5.75,5.8,28940.46
2732,2021-04-01,000737,5.75,5.84,5.72,5.8,5.75,33173.41
2733,2021-04-02,000737,5.81,5.85,5.76,5.79,5.8,25400.52
2734,2021-04-06,000737,5.79,5.85,5.77,5.8,5.79,24650.02
2735,2021-04-07,000737,5.8,5.8,5.6,5.76,5.8,37579.01
2736,2021-04-08,000737,5.74,5.93,5.71,5.79,5.76,53209.72
2737,2021-04-09,000737,5.89,5.96,5.81,5.9,5.79,48317.37
2738,2021-04-12,000737,5.9,6.04,5.84,5.91,5.9,51213.86
2739,2021-04-13,000737,5.89,5.95,5.85,5.9,5.91,35132.31
2740,2021-04-14,000737,5.93,5.96,5.89,5.94,5.9,38836.16
2741,2021-04-15,000737,5.93,5.94,5.65,5.79,5.94,64439.35
2742,2021-04-16,000737,5.79,5.79,5.79,5.79,5.79,0.0
2743,2021-04-19,000737,5.93,6.2,5.89,6.0,5.79,163999.97
2744,2021-04-20,000737,5.93,6.6,5.92,6.5,6.0,201521.7
2745,2021-04-21,000737,6.4,6.57,6.31,6.4,6.5,109653.01
2746,2021-04-22,000737,6.4,6.53,6.26,6.29,6.4,77924.4
2747,2021-04-23,000737,6.33,6.37,6.22,6.32,6.29,42510.69
2748,2021-04-26,000737,6.3,6.45,6.04,6.22,6.32,88314.3
2749,2021-04-27,000737,6.3,6.33,6.07,6.12,6.22,59599.03
2750,2021-04-28,000737,6.11,6.2,6.04,6.15,6.12,26672.0
2751,2021-04-29,000737,6.14,6.17,6.08,6.09,6.15,33147.21
2752,2021-04-30,000737,6.08,6.28,6.06,6.15,6.09,47792.46
2753,2021-05-06,000737,6.18,6.23,6.11,6.15,6.15,38365.46
2754,2021-05-07,000737,6.22,6.56,6.16,6.45,6.15,106732.4
2755,2021-05-10,000737,6.7,7.1,6.7,7.1,6.45,219350.09
2756,2021-05-11,000737,7.11,7.3,6.92,7.22,7.1,235257.64
2757,2021-05-12,000737,7.08,7.4,7.05,7.3,7.22,147895.08
2758,2021-05-13,000737,7.24,7.5,7.15,7.35,7.3,118523.36
2759,2021-05-14,000737,7.34,7.48,6.93,6.99,7.35,183912.49
2760,2021-05-17,000737,7.07,7.18,6.94,6.96,6.99,89445.81
2761,2021-05-18,000737,6.99,7.09,6.92,6.94,6.96,73471.48
2762,2021-05-19,000737,6.95,6.97,6.76,6.94,6.94,70434.28
2763,2021-05-20,000737,6.88,6.88,6.69,6.72,6.94,72107.01
2764,2021-05-21,000737,6.72,6.94,6.65,6.9,6.72,89456.89
2765,2021-05-24,000737,7.59,7.59,7.02,7.1,6.9,294101.88
2766,2021-05-25,000737,6.8,6.99,6.67,6.88,7.1,179638.71
2767,2021-05-26,000737,6.85,6.92,6.73,6.78,6.88,92360.16
2768,2021-05-27,000737,6.76,6.83,6.75,6.79,6.78,52425.18
2769,2021-05-28,000737,6.86,7.02,6.82,7.02,6.79,83006.82
2770,2021-05-31,000737,7.06,7.22,6.99,7.1,7.02,67784.12
2771,2021-06-01,000737,7.15,7.17,6.95,7.06,7.1,58413.27
2772,2021-06-02,000737,7.03,7.09,6.81,6.82,7.06,68096.0
2773,2021-06-03,000737,6.81,7.05,6.75,6.98,6.82,67451.1
2774,2021-06-04,000737,6.82,6.95,6.82,6.95,6.98,40233.1
2775,2021-06-07,000737,6.98,7.07,6.93,7.03,6.95,49802.09
2776,2021-06-08,000737,7.06,7.38,6.99,7.33,7.03,120050.68
2777,2021-06-09,000737,7.23,7.67,7.18,7.56,7.33,125164.4
2778,2021-06-10,000737,7.4,7.59,7.11,7.42,7.56,156486.34
2779,2021-06-11,000737,7.45,8.16,7.35,8.04,7.42,360205.34
2780,2021-06-15,000737,8.13,8.84,8.13,8.84,8.04,341715.21
2781,2021-06-16,000737,8.84,9.72,8.6,9.07,8.84,452321.1
2782,2021-06-17,000737,8.93,9.11,8.56,9.09,9.07,266677.01
2783,2021-06-18,000737,9.0,9.72,8.84,9.09,9.09,296341.64
2784,2021-06-21,000737,8.81,9.12,8.7,8.86,9.09,230066.35
2785,2021-06-22,000737,8.88,9.07,8.46,8.57,8.86,213125.97
2786,2021-06-23,000737,8.67,8.68,8.38,8.59,8.57,115819.34
2787,2021-06-24,000737,8.59,8.59,8.29,8.29,8.59,117136.92
2788,2021-06-25,000737,8.32,8.66,8.32,8.56,8.29,110320.96
2789,2021-06-28,000737,8.56,9.25,8.56,8.88,8.56,206253.81
2790,2021-06-29,000737,8.95,9.13,8.82,8.92,8.88,114131.17
2791,2021-06-30,000737,8.84,9.01,8.64,8.69,8.92,104662.98
2792,2021-07-01,000737,8.75,8.83,8.58,8.66,8.69,57276.1
2793,2021-07-02,000737,8.7,9.25,8.66,8.7,8.66,142035.85
2794,2021-07-05,000737,8.7,9.08,8.63,9.0,8.7,110239.38
2795,2021-07-06,000737,9.0,9.25,8.93,9.16,9.0,111028.27
2796,2021-07-07,000737,9.14,9.15,8.93,9.08,9.16,74829.01
2797,2021-07-08,000737,9.1,9.15,8.68,8.84,9.08,99574.64
2798,2021-07-09,000737,8.85,9.6,8.77,9.45,8.84,199717.76
2799,2021-07-12,000737,9.4,9.7,9.3,9.59,9.45,168376.29
2800,2021-07-13,000737,9.57,9.77,9.46,9.53,9.59,114989.81
2801,2021-07-14,000737,9.67,9.67,9.06,9.08,9.53,119991.0
2802,2021-07-15,000737,9.05,9.07,8.5,8.97,9.08,121979.54
2803,2021-07-16,000737,9.05,9.55,8.83,9.43,8.97,123232.74
2804,2021-07-19,000737,9.67,9.74,9.0,9.0,9.43,143964.6
2805,2021-07-20,000737,8.8,9.44,8.74,9.26,9.0,108617.18
2806,2021-07-21,000737,9.33,9.4,9.03,9.22,9.26,95410.35
2807,2021-07-22,000737,9.27,9.27,8.88,9.0,9.22,118283.91
2808,2021-07-23,000737,8.98,9.21,8.95,8.96,9.0,83239.87
2809,2021-07-26,000737,8.97,9.25,8.84,9.13,8.96,102282.94
2810,2021-07-27,000737,9.14,9.5,9.02,9.08,9.13,125911.28
2811,2021-07-28,000737,9.08,9.13,8.4,8.68,9.08,110899.25
2812,2021-07-29,000737,8.76,9.07,8.76,8.98,8.68,87505.25
2813,2021-07-30,000737,9.05,9.13,8.47,8.53,8.98,129633.35
2814,2021-08-02,000737,8.46,8.5,7.8,7.99,8.53,178841.5
2815,2021-08-03,000737,8.03,8.7,8.03,8.32,7.99,142441.62
2816,2021-08-04,000737,8.26,8.45,8.02,8.18,8.32,105271.94
2817,2021-08-05,000737,8.2,8.2,7.7,7.87,8.18,139255.45
2818,2021-08-06,000737,7.94,8.01,7.79,7.97,7.87,61058.69
2819,2021-08-09,000737,8.0,8.12,7.74,8.1,7.97,86957.99
2820,2021-08-10,000737,8.05,8.09,7.84,7.9,8.1,61670.22
2821,2021-08-11,000737,7.89,8.15,7.79,8.04,7.9,99457.13
2822,2021-08-12,000737,8.04,8.6,7.9,8.45,8.04,151979.12
2823,2021-08-13,000737,8.43,8.67,8.37,8.47,8.45,101973.0
2824,2021-08-16,000737,8.45,8.54,8.22,8.22,8.47,123364.47
2825,2021-08-17,000737,8.19,8.2,7.86,7.92,8.22,90019.76
2826,2021-08-18,000737,7.86,7.96,7.76,7.8,7.92,61061.64
2827,2021-08-19,000737,7.74,7.85,7.5,7.52,7.8,102098.2
2828,2021-08-20,000737,7.39,7.4,7.03,7.3,7.52,128704.79
2829,2021-08-23,000737,7.3,7.63,7.25,7.56,7.3,81964.69
2830,2021-08-24,000737,7.58,8.03,7.51,7.92,7.56,105559.33
2831,2021-08-25,000737,8.02,8.05,7.74,7.79,7.92,55061.46
2832,2021-08-26,000737,8.09,8.45,7.98,8.17,7.79,192707.29
2833,2021-08-27,000737,8.04,8.22,7.93,8.06,8.17,103799.28
2834,2021-08-30,000737,8.13,8.26,8.03,8.14,8.06,91164.66
2835,2021-08-31,000737,8.33,8.44,8.12,8.4,8.14,113946.4
2836,2021-09-01,000737,8.38,8.55,8.0,8.05,8.4,124144.72
2837,2021-09-02,000737,7.99,8.2,7.82,8.09,8.05,72653.24
2838,2021-09-03,000737,8.08,8.33,8.05,8.09,8.09,83378.3
2839,2021-09-06,000737,8.06,8.17,7.9,8.06,8.09,61015.83
2840,2021-09-07,000737,8.03,8.87,8.02,8.77,8.06,240620.29
2841,2021-09-08,000737,8.75,8.83,8.55,8.7,8.77,160249.68
2842,2021-09-09,000737,8.68,9.25,8.62,9.23,8.7,180774.89
2843,2021-09-10,000737,9.8,10.15,9.32,10.08,9.23,359444.56
2844,2021-09-13,000737,10.13,10.86,9.95,10.77,10.08,262546.29
2845,2021-09-14,000737,10.59,10.88,10.27,10.34,10.77,222136.81
2846,2021-09-15,000737,10.58,10.96,10.1,10.84,10.34,191486.16
2847,2021-09-16,000737,10.76,11.66,10.71,10.9,10.84,273427.46
2848,2021-09-17,000737,10.86,11.4,10.64,10.94,10.9,260630.64
2849,2021-09-22,000737,10.98,10.99,10.37,10.75,10.94,173763.99
2850,2021-09-23,000737,10.82,10.98,10.59,10.6,10.75,180798.18
2851,2021-09-24,000737,10.6,10.6,10.6,10.6,10.6,0.0
2852,2021-09-27,000737,10.6,10.6,9.54,9.54,10.6,109567.74
2853,2021-09-28,000737,8.59,8.98,8.59,8.59,9.54,201559.0
2854,2021-09-29,000737,8.61,8.69,7.78,7.85,8.59,198151.65
2855,2021-09-30,000737,7.97,8.53,7.95,8.45,7.85,137608.97
2856,2021-10-08,000737,8.51,8.57,8.03,8.13,8.45,123169.04
2857,2021-10-11,000737,8.15,8.24,7.88,8.1,8.13,94861.13
2858,2021-10-12,000737,8.03,8.13,7.8,7.9,8.1,73527.35
2859,2021-10-13,000737,7.85,7.9,7.54,7.62,7.9,93428.01
2860,2021-10-14,000737,7.72,8.1,7.56,8.0,7.62,82566.82
2861,2021-10-15,000737,8.1,8.1,7.76,7.9,8.0,70540.0
2862,2021-10-18,000737,7.96,8.41,7.96,8.14,7.9,121658.92
2863,2021-10-19,000737,8.16,8.35,8.08,8.14,8.14,69521.0
2864,2021-10-20,000737,8.02,8.34,7.91,8.08,8.14,93092.0
2865,2021-10-21,000737,8.15,8.27,7.95,7.97,8.08,71537.42
2866,2021-10-22,000737,8.0,8.01,7.69,7.71,7.97,80478.0
2867,2021-10-25,000737,7.73,7.93,7.69,7.78,7.71,47409.35
2868,2021-10-26,000737,7.71,7.88,7.58,7.64,7.78,64988.06
2869,2021-10-27,000737,7.64,7.66,7.36,7.4,7.64,65512.04
2870,2021-10-28,000737,7.37,7.45,7.14,7.17,7.4,50972.48
2871,2021-10-29,000737,7.16,7.28,7.06,7.17,7.17,56960.54
2872,2021-11-01,000737,7.17,7.24,7.03,7.19,7.17,43692.0
2873,2021-11-02,000737,7.21,7.31,6.83,6.97,7.19,70285.1
2874,2021-11-03,000737,6.96,6.98,6.77,6.87,6.97,58008.8
2875,2021-11-04,000737,6.87,6.94,6.82,6.91,6.87,54673.29
2876,2021-11-05,000737,6.9,6.9,6.65,6.71,6.91,78104.1
2877,2021-11-08,000737,6.72,6.73,6.49,6.54,6.71,110725.7
2878,2021-11-09,000737,6.58,6.82,6.51,6.71,6.54,102598.83
2879,2021-11-10,000737,6.69,6.88,6.58,6.87,6.71,68457.11
2880,2021-11-11,000737,6.88,7.21,6.8,7.17,6.87,100079.1
2881,2021-11-12,000737,7.2,7.22,6.87,6.91,7.17,88119.01
2882,2021-11-15,000737,6.91,6.95,6.74,6.78,6.91,51252.68
2883,2021-11-16,000737,6.8,6.8,6.62,6.66,6.78,42843.0
2884,2021-11-17,000737,6.7,6.88,6.6,6.87,6.66,59903.0
2885,2021-11-18,000737,6.88,7.09,6.85,6.97,6.87,59210.72
2886,2021-11-19,000737,7.0,7.04,6.84,7.0,6.97,47072.01
2887,2021-11-22,000737,7.06,7.4,7.03,7.35,7.0,94937.0
2888,2021-11-23,000737,7.4,7.53,7.27,7.33,7.35,78848.68
2889,2021-11-24,000737,7.38,7.47,7.26,7.42,7.33,52555.61
2890,2021-11-25,000737,7.42,7.57,7.39,7.53,7.42,51427.68
2891,2021-11-26,000737,7.61,8.05,7.61,7.89,7.53,131860.48
2892,2021-11-29,000737,7.73,7.8,7.61,7.64,7.89,82398.68
2893,2021-11-30,000737,7.65,7.75,7.54,7.59,7.64,49875.67
2894,2021-12-01,000737,7.52,7.74,7.49,7.71,7.59,53996.82
2895,2021-12-02,000737,7.66,7.88,7.59,7.6,7.71,44806.1
2896,2021-12-03,000737,7.62,7.84,7.56,7.8,7.6,61046.01
2897,2021-12-06,000737,7.77,7.86,7.48,7.51,7.8,65462.72
2898,2021-12-07,000737,7.69,7.69,7.3,7.39,7.51,54860.73
2899,2021-12-08,000737,7.41,7.45,7.3,7.37,7.39,31413.12
2900,2021-12-09,000737,7.38,7.38,7.26,7.28,7.37,36948.73
2901,2021-12-10,000737,7.3,7.79,7.26,7.6,7.28,83567.01
2902,2021-12-13,000737,7.7,7.7,7.46,7.56,7.6,40984.08
2903,2021-12-14,000737,7.69,7.96,7.63,7.84,7.56,97328.82
2904,2021-12-15,000737,7.83,7.89,7.72,7.76,7.84,46070.09
2905,2021-12-16,000737,7.79,7.93,7.58,7.91,7.76,85313.24
2906,2021-12-17,000737,7.94,8.27,7.89,7.9,7.91,94267.88
2907,2021-12-20,000737,7.82,7.86,7.64,7.65,7.9,56712.0
2908,2021-12-21,000737,7.6,7.71,7.58,7.66,7.65,31629.23
2909,2021-12-22,000737,7.71,7.72,7.59,7.67,7.66,35940.48
2910,2021-12-23,000737,7.66,7.67,7.48,7.57,7.67,44862.38
2911,2021-12-24,000737,7.57,7.63,7.3,7.31,7.57,49469.01
2912,2021-12-27,000737,7.34,7.52,7.28,7.34,7.31,28617.0
2913,2021-12-28,000737,7.35,7.47,7.32,7.38,7.34,19316.0
2914,2021-12-29,000737,7.38,7.45,7.31,7.4,7.38,22847.01
2915,2021-12-30,000737,7.42,7.43,7.33,7.35,7.4,25984.01
2916,2021-12-31,000737,7.35,7.44,7.32,7.42,7.35,22173.0
2917,2022-01-04,000737,7.45,7.75,7.44,7.65,7.42,56454.0
2918,2022-01-05,000737,7.65,7.7,7.43,7.45,7.65,42298.71
2919,2022-01-06,000737,7.45,7.5,7.34,7.37,7.45,37093.01
2920,2022-01-07,000737,7.37,7.42,7.31,7.35,7.37,23074.1
2921,2022-01-10,000737,7.34,7.37,7.2,7.35,7.35,29827.04
2922,2022-01-11,000737,7.35,7.47,7.35,7.42,7.35,28740.42
2923,2022-01-12,000737,7.43,7.56,7.39,7.52,7.42,32514.52
2924,2022-01-13,000737,7.57,7.76,7.39,7.39,7.52,47275.96
2925,2022-01-14,000737,7.35,7.46,7.26,7.44,7.39,26872.69
2926,2022-01-17,000737,7.46,7.59,7.32,7.47,7.44,50805.0
2927,2022-01-18,000737,7.55,7.56,7.38,7.38,7.47,28522.0
2928,2022-01-19,000737,7.5,7.68,7.36,7.42,7.38,41199.02
2929,2022-01-20,000737,7.42,7.75,7.4,7.68,7.42,86980.88
2930,2022-01-21,000737,7.73,8.45,7.62,8.27,7.68,224978.75
2931,2022-01-24,000737,8.39,8.88,8.15,8.31,8.27,223505.05
2932,2022-01-25,000737,8.16,8.36,7.71,7.79,8.31,155755.0
2933,2022-01-26,000737,7.83,8.06,7.71,7.85,7.79,94922.01
2934,2022-01-27,000737,7.81,7.85,7.38,7.4,7.85,73509.0
2935,2022-01-28,000737,7.42,7.77,7.22,7.59,7.4,94758.01
2936,2022-02-07,000737,7.69,7.78,7.59,7.64,7.59,51414.08
2937,2022-02-08,000737,7.64,7.9,7.58,7.87,7.64,76636.33
2938,2022-02-09,000737,7.82,7.98,7.8,7.95,7.87,67414.11
2939,2022-02-10,000737,8.13,8.19,7.99,8.09,7.95,88797.1
2940,2022-02-11,000737,8.01,8.66,7.95,8.48,8.09,158717.73
2941,2022-02-14,000737,8.35,8.38,8.16,8.16,8.48,117415.79
2942,2022-02-15,000737,8.25,8.25,8.0,8.21,8.16,50297.41
